timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601308.767866,192.168.1.50,192.168.1.10,51096,3389,6,39,12324,8.648398566045284,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601309.7337246,192.168.1.50,192.168.1.10,64606,3389,6,69,26565,6.019721211179687,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601310.1018317,192.168.1.50,192.168.1.10,51802,139,6,23,7705,2.5100626239383823,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601310.3632996,192.168.1.50,192.168.1.10,59637,445,6,76,11856,2.983689733369798,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601310.7847369,192.168.1.50,192.168.1.10,58835,445,6,44,15092,9.93380799859783,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601311.0929859,192.168.1.50,192.168.1.10,56997,139,6,20,6860,3.559939202724257,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601311.1092546,192.168.1.50,192.168.1.10,55785,445,6,56,16912,7.87775733490035,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601312.7574685,192.168.1.50,192.168.1.10,55961,139,6,24,12504,4.645354836585016,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601312.9189055,192.168.1.50,192.168.1.10,64554,139,6,67,29413,7.991166697676937,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601312.9606302,192.168.1.50,192.168.1.10,62016,139,6,38,13110,6.854457330402209,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601313.124988,192.168.1.50,192.168.1.10,60126,3389,6,44,10252,9.540265853262428,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601313.4668024,192.168.1.50,192.168.1.10,53881,445,6,77,14476,5.8489088576908035,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601313.8012679,192.168.1.50,192.168.1.10,64108,445,6,51,18462,1.8607942786644256,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601314.0391643,192.168.1.50,192.168.1.10,57987,139,6,71,21939,8.981547974428816,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601314.201013,192.168.1.50,192.168.1.10,53039,139,6,22,6358,5.096721906829924,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601314.8414521,192.168.1.50,192.168.1.10,54630,445,6,29,14094,7.817959793849526,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601315.3925588,192.168.1.50,192.168.1.10,50718,445,6,57,33687,9.423952125054578,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601315.5267549,192.168.1.50,192.168.1.10,53853,3389,6,20,5300,9.901411578860891,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601315.9003963,192.168.1.50,192.168.1.10,49872,3389,6,73,36135,7.846459631408084,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601316.1463177,192.168.1.50,192.168.1.10,56326,3389,6,46,20700,8.314165417583858,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601316.2529972,192.168.1.50,192.168.1.10,54769,139,6,58,10440,9.229385800792466,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601316.2658246,192.168.1.50,192.168.1.10,50769,139,6,40,9080,5.951962332120499,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601316.6596797,192.168.1.50,192.168.1.10,61740,3389,6,27,5994,7.7234653027099345,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601316.659721,192.168.1.50,192.168.1.10,61212,139,6,64,13888,9.719833862222002,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601317.0680053,192.168.1.50,192.168.1.10,50081,139,6,53,24804,6.024872940756234,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601317.3701885,192.168.1.50,192.168.1.10,54193,139,6,65,18655,5.675867063378028,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601317.9439833,192.168.1.50,192.168.1.10,62819,445,6,50,13700,4.495701755111719,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601318.0676875,192.168.1.50,192.168.1.10,60806,139,6,53,15423,5.128512324246245,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601318.1897538,192.168.1.50,192.168.1.10,62448,3389,6,61,29036,4.114910550547442,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601318.2588212,192.168.1.50,192.168.1.10,50378,139,6,76,29564,8.51323568326019,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601318.289869,192.168.1.50,192.168.1.10,55016,139,6,76,36176,2.1288948976796433,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601318.4166653,192.168.1.50,192.168.1.10,64627,445,6,56,11088,1.9196360834712252,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601319.0567245,192.168.1.50,192.168.1.10,59983,3389,6,58,30914,4.286294447238022,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601319.1842868,192.168.1.50,192.168.1.10,60342,445,6,51,21930,4.098755678949656,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601320.1165943,192.168.1.50,192.168.1.10,64836,445,6,78,29718,2.6986279155411363,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601320.4670243,192.168.1.50,192.168.1.10,53047,139,6,76,25536,4.934283793759306,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601320.6617188,192.168.1.50,192.168.1.10,56229,445,6,72,26856,5.758819788491836,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601320.871489,192.168.1.50,192.168.1.10,60065,445,6,54,15714,2.4592459221477347,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601320.9188342,192.168.1.50,192.168.1.10,51687,3389,6,75,43800,5.122507854873634,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601321.0802264,192.168.1.50,192.168.1.10,52018,3389,6,41,15867,4.124604716769001,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601321.5932386,192.168.1.50,192.168.1.10,63817,139,6,62,35030,2.752976544027756,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601322.1493747,192.168.1.50,192.168.1.10,60878,139,6,43,11051,3.012492625945378,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601322.1890523,192.168.1.50,192.168.1.10,50395,3389,6,55,31735,5.228001031361437,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601322.5725765,192.168.1.50,192.168.1.10,59479,139,6,65,15535,3.3668314466641887,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601322.7141254,192.168.1.50,192.168.1.10,56429,3389,6,60,19860,4.688672875502501,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601322.966544,192.168.1.50,192.168.1.10,65377,139,6,60,29400,6.718052776570097,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601323.2178526,192.168.1.50,192.168.1.10,50578,445,6,34,17442,3.75578519361143,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601323.6577604,192.168.1.50,192.168.1.10,61651,445,6,24,5568,2.4874669322300056,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601323.9022696,192.168.1.50,192.168.1.10,65457,3389,6,67,29614,6.672595040269174,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601324.438262,192.168.1.50,192.168.1.10,52674,445,6,33,9207,2.7978920185555642,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601324.7142851,192.168.1.50,192.168.1.10,50571,445,6,60,29040,5.932458817434725,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601324.8566477,192.168.1.50,192.168.1.10,59839,139,6,41,10537,3.9910009131807493,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601325.3777928,192.168.1.50,192.168.1.10,50983,3389,6,50,24900,3.629506131043516,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601325.589359,192.168.1.50,192.168.1.10,58214,139,6,34,12818,2.1439035499205183,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601326.0364244,192.168.1.50,192.168.1.10,58483,3389,6,23,11224,5.53422005664928,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601326.1948833,192.168.1.50,192.168.1.10,53249,445,6,31,13361,3.1097902841622416,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601326.2605164,192.168.1.50,192.168.1.10,62189,3389,6,30,11100,7.22716866783105,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601326.5664818,192.168.1.50,192.168.1.10,51966,445,6,60,34440,9.988115062575247,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601326.6818242,192.168.1.50,192.168.1.10,56376,3389,6,74,22570,8.659227680989458,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601327.2021244,192.168.1.50,192.168.1.10,58285,445,6,74,15540,2.3905312866424193,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601327.7066844,192.168.1.50,192.168.1.10,64876,445,6,44,18832,6.4001100891985505,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601328.9317868,192.168.1.50,192.168.1.10,57187,3389,6,77,18788,6.205492402315338,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601329.336975,192.168.1.50,192.168.1.10,55619,445,6,68,39984,1.1036703751905863,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601330.0621529,192.168.1.50,192.168.1.10,59871,445,6,24,5880,8.296555869539798,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601330.6800613,192.168.1.50,192.168.1.10,58131,445,6,24,7176,4.918608947355877,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601330.8177242,192.168.1.50,192.168.1.10,64846,445,6,54,30186,2.113922150811704,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601331.0258396,192.168.1.50,192.168.1.10,65340,3389,6,34,19550,9.83127623657543,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601331.767897,192.168.1.50,192.168.1.10,56505,3389,6,62,16864,1.5374730536354744,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601331.7738526,192.168.1.50,192.168.1.10,56366,139,6,43,15179,1.4715014781414946,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601332.1453154,192.168.1.50,192.168.1.10,53273,3389,6,29,5394,3.417469282543128,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601332.1590798,192.168.1.50,192.168.1.10,49220,3389,6,77,44814,9.187693448535777,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601332.2874427,192.168.1.50,192.168.1.10,59458,139,6,70,29330,4.558752218551962,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601332.3824508,192.168.1.50,192.168.1.10,57061,445,6,21,5586,2.018739074728339,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601332.4114654,192.168.1.50,192.168.1.10,53714,445,6,70,12180,9.586960567051321,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601332.4651036,192.168.1.50,192.168.1.10,58031,445,6,76,36784,1.3172078273466605,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601333.2592907,192.168.1.50,192.168.1.10,49578,445,6,71,20661,6.7254062321883525,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601333.3332717,192.168.1.50,192.168.1.10,64664,139,6,33,17787,8.00868015041852,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601333.8687181,192.168.1.50,192.168.1.10,61162,445,6,46,26128,5.740200150133157,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601333.9612207,192.168.1.50,192.168.1.10,52608,139,6,32,16672,4.917295451692337,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601334.218912,192.168.1.50,192.168.1.10,56852,3389,6,39,22698,9.475637615671245,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601334.37827,192.168.1.50,192.168.1.10,56938,445,6,79,14141,7.576436044448885,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601334.9474576,192.168.1.50,192.168.1.10,55353,139,6,44,13376,4.0912963542931156,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601335.0251398,192.168.1.50,192.168.1.10,53225,3389,6,58,13688,5.634707339223366,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601335.062684,192.168.1.50,192.168.1.10,51087,139,6,30,15000,4.487871913500834,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601335.2081687,192.168.1.50,192.168.1.10,49258,445,6,72,12816,6.3803779190924965,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601335.2949324,192.168.1.50,192.168.1.10,51267,3389,6,31,12245,3.2878099265788587,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601335.3695498,192.168.1.50,192.168.1.10,52583,3389,6,39,12402,7.357477534962822,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601335.4099672,192.168.1.50,192.168.1.10,55082,139,6,24,13944,5.24290486131767,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601336.599541,192.168.1.50,192.168.1.10,50524,139,6,29,12847,2.8804998812805,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601336.949476,192.168.1.50,192.168.1.10,53153,139,6,21,11172,2.9082779068585065,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601336.9709673,192.168.1.50,192.168.1.10,56930,139,6,64,33600,4.860852438883969,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601337.0355527,192.168.1.50,192.168.1.10,60460,445,6,78,36192,9.840754473302152,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601337.4440691,192.168.1.50,192.168.1.10,51647,139,6,33,17754,9.71522715589666,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601337.4505148,192.168.1.50,192.168.1.10,58284,139,6,50,18500,9.79695607554786,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601337.5772548,192.168.1.50,192.168.1.10,50000,3389,6,54,32346,1.7917461834132595,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601337.740466,192.168.1.50,192.168.1.10,58322,139,6,56,25368,6.185213332113632,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601338.1606476,192.168.1.50,192.168.1.10,62079,445,6,42,12096,3.4943938339566025,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601338.9349844,192.168.1.50,192.168.1.10,51258,3389,6,77,17171,8.464808026956472,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601338.9942274,192.168.1.50,192.168.1.10,57975,139,6,42,12390,4.604318767963731,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601339.1357067,192.168.1.50,192.168.1.10,51791,3389,6,53,11448,5.2890980603430675,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601339.5909874,192.168.1.50,192.168.1.10,51820,3389,6,36,15876,9.535863079086528,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601339.655649,192.168.1.50,192.168.1.10,64533,3389,6,28,7028,3.304214432774306,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601340.0817363,192.168.1.50,192.168.1.10,56780,3389,6,44,15796,3.320138579337532,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601341.1067188,192.168.1.50,192.168.1.10,56561,445,6,33,7359,3.731307055925187,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601341.169071,192.168.1.50,192.168.1.10,55574,139,6,63,26523,3.4481364652776305,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601341.6395562,192.168.1.50,192.168.1.10,49458,3389,6,54,8694,8.227840186190043,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601342.377307,192.168.1.50,192.168.1.10,64804,3389,6,52,16068,9.366728345928493,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601342.64402,192.168.1.50,192.168.1.10,52535,445,6,74,33004,1.2307576783703305,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601342.648943,192.168.1.50,192.168.1.10,60558,3389,6,40,14760,4.243515514488478,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601343.7265215,192.168.1.50,192.168.1.10,62838,139,6,72,36720,3.829239249120903,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601344.42558,192.168.1.50,192.168.1.10,58500,3389,6,43,11266,5.500383824896596,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601344.8311875,192.168.1.50,192.168.1.10,60308,3389,6,39,22113,8.33817683956105,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601345.461043,192.168.1.50,192.168.1.10,49407,3389,6,32,10176,4.7437528503739355,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601346.00981,192.168.1.50,192.168.1.10,54860,139,6,24,5592,7.42145191029359,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601346.4134917,192.168.1.50,192.168.1.10,57791,445,6,30,13080,6.125345042221886,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601346.4731941,192.168.1.50,192.168.1.10,55095,139,6,60,30420,8.49941161958286,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601346.600584,192.168.1.50,192.168.1.10,51642,3389,6,20,9480,2.708163268426551,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601347.033142,192.168.1.50,192.168.1.10,54039,139,6,75,11475,8.68402319218185,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601347.6447191,192.168.1.50,192.168.1.10,63390,139,6,65,10660,4.5316901532127,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601347.7288558,192.168.1.50,192.168.1.10,54929,139,6,67,30485,9.26494033272262,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601348.2426147,192.168.1.50,192.168.1.10,54316,3389,6,38,17252,8.878975699779591,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601348.244301,192.168.1.50,192.168.1.10,50334,139,6,59,30503,6.180865828744238,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601348.5204873,192.168.1.50,192.168.1.10,58451,445,6,48,8736,3.831631956257084,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601348.62305,192.168.1.50,192.168.1.10,64784,139,6,72,13824,8.752904487805193,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601348.7672114,192.168.1.50,192.168.1.10,54616,445,6,67,27269,1.1338128804880525,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601349.2462535,192.168.1.50,192.168.1.10,53151,3389,6,22,8866,1.439657539543847,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601349.3292305,192.168.1.50,192.168.1.10,60105,3389,6,24,8256,7.573407332357268,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601349.5682764,192.168.1.50,192.168.1.10,65024,3389,6,27,10746,8.453886067544634,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601350.2166007,192.168.1.50,192.168.1.10,59412,3389,6,78,19266,9.262131983231656,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601350.8413143,192.168.1.50,192.168.1.10,51929,3389,6,27,12717,7.186263654042113,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601351.447226,192.168.1.50,192.168.1.10,61362,445,6,46,25300,7.940588935346383,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601351.617805,192.168.1.50,192.168.1.10,50748,3389,6,45,23760,7.450480444767708,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601353.0285249,192.168.1.50,192.168.1.10,61962,445,6,64,25216,3.3543179765150724,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601353.607504,192.168.1.50,192.168.1.10,51998,3389,6,39,22152,7.673687125382019,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.046856,192.168.1.50,192.168.1.10,59469,3389,6,57,19209,9.382533858073092,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.126404,192.168.1.50,192.168.1.10,55787,3389,6,28,10192,9.590800441463921,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.225903,192.168.1.50,192.168.1.10,63940,445,6,48,12288,3.1571721820608563,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.249705,192.168.1.50,192.168.1.10,63361,3389,6,53,11183,9.344061553169778,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.4874666,192.168.1.50,192.168.1.10,59630,139,6,34,6256,1.5689010053843997,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.6263905,192.168.1.50,192.168.1.10,62101,445,6,77,35112,9.128774167248311,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601354.6379275,192.168.1.50,192.168.1.10,52748,3389,6,50,28750,8.813192586681986,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601355.7152953,192.168.1.50,192.168.1.10,56822,139,6,36,16992,9.40442501262374,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601356.315586,192.168.1.50,192.168.1.10,59969,139,6,24,7632,4.802914088526638,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601356.5673044,192.168.1.50,192.168.1.10,52231,445,6,32,15456,3.7055884136938526,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601356.6627257,192.168.1.50,192.168.1.10,57059,139,6,32,19168,4.002636560026083,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601358.0498707,192.168.1.50,192.168.1.10,59129,3389,6,49,19649,9.807608441230311,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601358.2242746,192.168.1.50,192.168.1.10,63225,3389,6,63,20412,1.6914018475164299,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601358.6652935,192.168.1.50,192.168.1.10,61098,3389,6,66,34452,9.988141047737246,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601358.884154,192.168.1.50,192.168.1.10,61406,445,6,38,16948,4.2764477223909525,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601359.1295009,192.168.1.50,192.168.1.10,59082,445,6,69,38157,7.138797208514279,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601359.389128,192.168.1.50,192.168.1.10,49434,3389,6,67,31088,6.492119356834071,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601359.5452325,192.168.1.50,192.168.1.10,53392,3389,6,63,32067,8.58960642729464,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601359.5612588,192.168.1.50,192.168.1.10,50605,3389,6,68,23732,5.740225397949587,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
1700601359.5643077,192.168.1.50,192.168.1.10,53217,445,6,20,10420,9.507798821089732,1,0,1,1,1,0,False,trace_multistage_01,Infiltration
