timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105310.2556515,192.168.1.110,203.0.113.11,63380,443,6,14,1540,2.4026524950431454,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105310.4949632,192.168.1.163,203.0.113.17,49753,80,6,24,6936,3.222990657265089,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105310.94741,192.168.1.195,203.0.113.18,55734,53,17,27,9585,2.337498536439466,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105312.1736414,192.168.1.152,203.0.113.15,65154,8080,6,7,875,4.963060225866931,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105312.1865017,192.168.1.170,203.0.113.13,52753,53,17,23,6302,4.294845858669516,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105312.3277013,192.168.1.191,203.0.113.24,61214,8080,6,19,4465,1.2116355793840474,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105312.6287634,192.168.1.109,203.0.113.22,64606,53,17,24,7680,4.948579054046494,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105312.6776476,192.168.1.121,203.0.113.16,57303,443,6,18,3312,1.1979385494153743,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105313.3413875,192.168.1.102,203.0.113.15,49347,8080,6,11,3685,0.8486213394165586,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105313.7539618,192.168.1.180,203.0.113.23,53978,53,17,7,2436,3.8949882910083753,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105313.9242177,192.168.1.116,203.0.113.20,52570,53,17,25,9125,4.3055864064523846,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105314.1974094,192.168.1.157,203.0.113.22,59823,8080,6,22,7150,3.8360598934203347,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105314.427821,192.168.1.158,203.0.113.19,56076,53,17,20,6740,3.3466171829540694,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105315.2589426,192.168.1.195,203.0.113.18,61909,80,6,24,5208,0.9565102134121432,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105315.358064,192.168.1.156,203.0.113.29,60575,443,6,6,666,3.5538091268133365,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105315.404784,192.168.1.162,203.0.113.21,51207,80,6,15,3465,1.6022248961465935,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105316.075698,192.168.1.154,203.0.113.11,55026,443,6,19,4218,4.582963233791252,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105316.2570302,192.168.1.129,203.0.113.11,49898,8080,6,18,5616,0.6945719129478315,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105316.5380898,192.168.1.136,203.0.113.17,64641,53,17,24,8976,4.94848408379723,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105316.8794997,192.168.1.143,203.0.113.29,62341,80,6,12,4200,2.5531132784703896,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105317.329302,192.168.1.171,203.0.113.22,58702,443,6,15,1230,1.0445769307022839,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105318.0127764,192.168.1.119,203.0.113.25,56444,53,17,25,9050,1.1524653324050662,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105318.341836,192.168.1.199,203.0.113.21,49932,53,17,6,1656,0.4928563589041818,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105318.9539168,192.168.1.122,203.0.113.16,52505,443,6,11,4334,1.6117617181769368,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105318.957972,192.168.1.163,203.0.113.24,61577,53,17,12,852,4.905682688435197,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105319.1775558,192.168.1.155,203.0.113.14,55417,8080,6,11,1529,2.593934677452266,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105319.3307338,192.168.1.141,203.0.113.25,54815,80,6,8,2608,1.2999321605045207,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105319.8674655,192.168.1.116,203.0.113.12,61209,53,17,16,1008,0.2347288082595221,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105320.0335255,192.168.1.171,203.0.113.10,58931,443,6,9,3537,4.072800602846673,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105320.2687275,192.168.1.162,203.0.113.21,60336,443,6,8,760,3.025565247840811,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105320.3934994,192.168.1.158,203.0.113.19,62238,53,17,23,6969,1.0587857551223936,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105320.7871816,192.168.1.143,203.0.113.25,54043,8080,6,19,3648,2.043796006581191,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105321.2671876,192.168.1.143,203.0.113.24,61002,8080,6,18,3798,2.892852846825958,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105321.446114,192.168.1.137,203.0.113.21,53265,443,6,25,3850,3.9727797729128875,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105321.8117192,192.168.1.149,203.0.113.13,51943,80,6,10,3930,4.329147634872223,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105322.5892045,192.168.1.164,203.0.113.10,52656,8080,6,21,2016,3.0541938672321858,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105322.773664,192.168.1.104,203.0.113.25,52742,80,6,28,3780,3.9877827962006887,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105322.8713195,192.168.1.145,203.0.113.12,61257,80,6,12,2172,3.119395833831878,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105323.7268617,192.168.1.140,203.0.113.16,57841,8080,6,21,6762,3.893334803028623,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105323.7744074,192.168.1.121,203.0.113.17,60744,443,6,13,4953,2.973954159167087,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105325.1535013,192.168.1.108,203.0.113.21,61238,443,6,19,7030,3.0015615888914535,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105325.2781758,192.168.1.169,203.0.113.16,57663,80,6,21,6594,3.426647107819881,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105325.7456198,192.168.1.191,203.0.113.25,64724,8080,6,27,8073,2.6834089561439742,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105325.79894,192.168.1.183,203.0.113.11,64690,8080,6,10,1190,3.1568746098195217,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105325.8618045,192.168.1.191,203.0.113.19,56682,53,17,17,4590,4.846454135943913,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105326.3958037,192.168.1.197,203.0.113.29,51102,80,6,7,868,0.8814641033733799,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105326.516939,192.168.1.107,203.0.113.11,63212,80,6,21,6090,4.812869134725261,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105326.8852293,192.168.1.117,203.0.113.19,59635,443,6,14,3962,1.8037295275640213,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105326.9432223,192.168.1.154,203.0.113.14,50212,8080,6,23,5198,2.243904230648177,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105327.3001678,192.168.1.182,203.0.113.17,57337,53,17,13,1950,0.7558448547123392,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105327.3659425,192.168.1.143,203.0.113.27,62759,8080,6,15,975,3.7419490277987166,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105327.9225514,192.168.1.133,203.0.113.27,64888,53,17,12,3492,2.3544428959349815,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105329.622774,192.168.1.141,203.0.113.26,49240,53,17,19,3249,0.6256060308825468,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105329.648931,192.168.1.192,203.0.113.19,60688,53,17,23,3611,1.083767676290396,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105330.8979795,192.168.1.184,203.0.113.10,50539,8080,6,18,6948,3.2160611844138085,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105331.071976,192.168.1.161,203.0.113.15,64145,53,17,21,3738,3.715067829211012,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105331.0848272,192.168.1.158,203.0.113.14,50065,80,6,10,3420,2.319628607387711,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105331.3818016,192.168.1.112,203.0.113.15,57558,53,17,6,930,3.954001329588813,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105331.6466248,192.168.1.153,203.0.113.27,58677,8080,6,8,1144,3.5693607363902387,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105331.8311436,192.168.1.159,203.0.113.25,49952,53,17,22,6820,2.0297915089518925,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105332.046134,192.168.1.183,203.0.113.20,63061,53,17,7,1960,1.1217334588517798,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105333.0657713,192.168.1.176,203.0.113.27,64807,80,6,10,1150,1.5189156040138168,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105333.6460433,192.168.1.192,203.0.113.18,52790,80,6,26,7150,2.8582948559261365,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105333.671065,192.168.1.180,203.0.113.14,64122,443,6,9,3447,4.440007402972825,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105334.221965,192.168.1.100,203.0.113.23,63880,80,6,25,3300,1.5864178201299248,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105334.3563075,192.168.1.102,203.0.113.20,64134,53,17,18,4572,1.4740024122934905,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105334.8696332,192.168.1.107,203.0.113.18,63676,443,6,29,9106,0.5089003742290906,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105335.186125,192.168.1.162,203.0.113.21,55230,443,6,5,1680,2.390863953377492,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105335.3594556,192.168.1.111,203.0.113.16,60947,53,17,12,3588,4.518910574193857,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105335.5183969,192.168.1.175,203.0.113.20,49478,8080,6,15,5475,2.2262099452698663,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105335.596458,192.168.1.121,203.0.113.11,50281,443,6,8,2688,2.649485336330816,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105335.8850698,192.168.1.100,203.0.113.16,64396,53,17,7,1848,2.9032806689692974,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105336.163286,192.168.1.100,203.0.113.27,56389,8080,6,9,999,3.527867856722108,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105337.6314466,192.168.1.197,203.0.113.22,61921,80,6,10,3620,3.3342995388077465,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105337.6724248,192.168.1.180,203.0.113.21,64646,443,6,10,2980,0.579634325809953,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105338.0364025,192.168.1.199,203.0.113.22,49221,8080,6,21,6279,3.8596537617945104,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105338.1542592,192.168.1.130,203.0.113.19,64558,80,6,16,3712,4.640127085255305,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105338.8748436,192.168.1.164,203.0.113.15,55802,53,17,9,1395,2.826512677684866,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105339.637803,192.168.1.117,203.0.113.23,59170,8080,6,27,6426,2.142895556401549,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105340.2959573,192.168.1.139,203.0.113.28,52293,53,17,13,1053,2.2501261678981446,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105341.6853642,192.168.1.138,203.0.113.11,61686,53,17,17,2941,1.4377840101906405,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105341.6867938,192.168.1.195,203.0.113.23,61165,443,6,16,1200,2.732217102552578,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105341.7191532,192.168.1.108,203.0.113.20,61045,8080,6,29,8729,0.22269015320764868,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105343.0989163,192.168.1.162,203.0.113.13,50718,443,6,21,4809,3.1526947318576526,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105343.170392,192.168.1.109,203.0.113.28,59413,80,6,23,8441,3.9961239295479665,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105343.3999813,192.168.1.111,203.0.113.18,64818,8080,6,22,5654,3.0730813092609406,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105343.428987,192.168.1.107,203.0.113.10,51933,80,6,23,6371,3.226005382412753,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105344.2875795,192.168.1.134,203.0.113.22,55632,443,6,21,7917,4.800935367651819,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105344.338517,192.168.1.186,203.0.113.29,62958,443,6,23,7567,0.868958300495254,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105344.9188817,192.168.1.191,203.0.113.12,54565,443,6,5,1415,2.4829029488400476,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105345.069277,192.168.1.189,203.0.113.11,62656,53,17,22,6182,4.894364559909005,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105345.1707692,192.168.1.131,203.0.113.20,54335,80,6,8,2912,3.1322496952366903,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105345.1849039,192.168.1.118,203.0.113.12,49242,80,6,11,1760,0.7991323446602768,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105345.233964,192.168.1.169,203.0.113.11,62448,53,17,16,4080,4.362945553319171,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105345.5733647,192.168.1.191,203.0.113.20,54049,8080,6,6,1788,2.2478351936636605,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105346.1251311,192.168.1.145,203.0.113.13,58234,80,6,17,6120,3.753155812116047,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105346.3641982,192.168.1.166,203.0.113.27,49662,53,17,17,2618,2.0052956138694196,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105346.7189257,192.168.1.198,203.0.113.15,50513,8080,6,15,1290,1.374592713703116,1,1,0,1,1,0,True,trace_benign_05,BENIGN
1700105346.9708464,192.168.1.171,203.0.113.23,59534,443,6,20,4400,2.7279639947262537,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105347.037933,192.168.1.142,203.0.113.27,52267,8080,6,15,1590,3.9933007856743203,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105347.829945,192.168.1.168,203.0.113.13,59374,8080,6,17,3417,1.0521571519916904,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105348.5152473,192.168.1.134,203.0.113.10,51519,80,6,6,1836,0.35332190924197515,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105349.8327959,192.168.1.176,203.0.113.14,57195,8080,6,9,1512,1.505395863448253,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105350.0868258,192.168.1.132,203.0.113.28,61682,80,6,23,2438,3.6025820287498775,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105350.1216512,192.168.1.111,203.0.113.18,59275,53,17,12,4164,1.1609775713363497,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105351.2623522,192.168.1.199,203.0.113.17,61631,443,6,5,1250,2.2301426115071683,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105351.5270636,192.168.1.198,203.0.113.17,65316,8080,6,16,2592,1.334549036069765,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105351.638715,192.168.1.140,203.0.113.29,49284,443,6,11,1309,3.3531033296244335,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105351.8174129,192.168.1.189,203.0.113.23,58565,443,6,27,5157,4.962782643026937,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105352.1103206,192.168.1.170,203.0.113.25,64572,53,17,11,3014,0.6147386080070849,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105352.6961887,192.168.1.112,203.0.113.19,51528,443,6,24,2544,3.1788048695952242,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105352.7099266,192.168.1.124,203.0.113.22,50335,8080,6,5,1105,0.15540906818282335,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105353.5276768,192.168.1.160,203.0.113.24,57633,8080,6,20,3300,1.5132618182180255,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105354.3079515,192.168.1.164,203.0.113.10,56523,8080,6,16,5936,3.6257656316028397,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105354.8091419,192.168.1.158,203.0.113.12,59891,443,6,8,1128,1.8674014285594995,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105354.9090817,192.168.1.144,203.0.113.11,53964,443,6,16,4224,3.073664071393824,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105355.3654969,192.168.1.173,203.0.113.14,55719,8080,6,7,658,2.768621989419736,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105355.852327,192.168.1.147,203.0.113.17,51555,8080,6,8,1736,4.9358832342819765,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105355.9430397,192.168.1.160,203.0.113.12,53386,443,6,19,6745,2.281619720698297,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105356.1452873,192.168.1.190,203.0.113.21,60043,53,17,16,4288,4.081091569285714,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105356.4617453,192.168.1.195,203.0.113.20,57322,8080,6,24,6720,2.8834087080962045,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105356.6102965,192.168.1.122,203.0.113.15,60111,8080,6,25,3425,4.012103547353926,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105356.907305,192.168.1.120,203.0.113.28,51464,53,17,27,1755,2.1861382136595213,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105356.9255192,192.168.1.145,203.0.113.12,57453,53,17,27,6507,4.315838426003568,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105357.0244527,192.168.1.137,203.0.113.26,59940,80,6,23,2944,3.3123693355631754,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105357.0494046,192.168.1.107,203.0.113.18,57901,80,6,14,4354,4.771392740400792,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105357.6071525,192.168.1.147,203.0.113.16,65150,80,6,16,2256,3.9245904401918694,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105357.8846257,192.168.1.127,203.0.113.28,55705,80,6,27,2970,3.7075112970374193,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105357.949421,192.168.1.185,203.0.113.16,54358,80,6,10,1060,2.1045053912160347,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105358.1958613,192.168.1.157,203.0.113.22,52921,8080,6,20,1900,0.8109889030100532,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105359.1062276,192.168.1.110,203.0.113.15,59436,8080,6,7,2065,3.025420547604858,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105359.2246594,192.168.1.159,203.0.113.20,54263,8080,6,13,3276,3.223398859765782,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105359.4548082,192.168.1.133,203.0.113.13,60019,443,6,17,1071,2.755195491956214,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105359.46559,192.168.1.113,203.0.113.29,55392,443,6,21,2415,1.623594572783585,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105359.6239805,192.168.1.165,203.0.113.13,53004,80,6,15,3180,0.9766677565308498,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105359.9116302,192.168.1.132,203.0.113.25,61415,80,6,5,775,4.6745713203492185,1,0,1,1,0,0,False,trace_benign_05,BENIGN
