timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102315.171815,192.168.1.198,203.0.113.17,50925,80,6,12,792,0.3647351506663419,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102315.3172863,192.168.1.199,203.0.113.13,58675,443,6,14,980,3.7055614279167424,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102315.7658904,192.168.1.170,203.0.113.23,56120,53,17,10,3990,0.5125744470387331,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102316.7052405,192.168.1.155,203.0.113.23,60022,443,6,17,2856,2.1173740327929087,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102316.9473565,192.168.1.119,203.0.113.23,63478,53,17,21,2373,3.3236418674847705,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102316.9642785,192.168.1.179,203.0.113.29,62542,53,17,12,2040,4.32198155443755,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102317.2205622,192.168.1.117,203.0.113.21,63055,8080,6,18,5220,1.721370362365811,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102317.578098,192.168.1.192,203.0.113.27,63391,443,6,7,2275,0.9397521640996075,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102317.6215432,192.168.1.186,203.0.113.22,64447,53,17,11,3113,0.1861593947272169,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102317.9403744,192.168.1.136,203.0.113.10,50116,80,6,28,6776,3.865418834723923,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102318.1501606,192.168.1.132,203.0.113.18,58095,8080,6,7,854,3.5742340038704383,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102318.6678212,192.168.1.123,203.0.113.27,62114,8080,6,6,930,0.5904176955448939,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102319.4522917,192.168.1.146,203.0.113.21,60731,443,6,10,2240,4.195055988953105,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102319.5327945,192.168.1.110,203.0.113.21,62520,8080,6,15,4620,2.593112734082403,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102320.5139081,192.168.1.181,203.0.113.20,51438,53,17,16,4560,1.9488183902702763,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102320.7731266,192.168.1.143,203.0.113.27,57868,443,6,15,2970,0.723245852420166,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102320.8223524,192.168.1.196,203.0.113.19,54185,53,17,15,4545,2.562808920734756,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102320.825546,192.168.1.139,203.0.113.29,65527,53,17,29,4582,2.0170744299385155,0,1,0,0,0,0,True,trace_benign_02,BENIGN
1700102320.8886747,192.168.1.194,203.0.113.26,53994,53,17,25,7250,4.56672483574512,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102321.2748148,192.168.1.109,203.0.113.15,58060,443,6,20,2080,0.7426129711366556,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102321.2885008,192.168.1.189,203.0.113.21,53614,8080,6,25,4325,2.944757026438368,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102321.3179395,192.168.1.193,203.0.113.27,53078,8080,6,26,3900,3.871641725997277,1,1,0,1,1,0,True,trace_benign_02,BENIGN
1700102322.3455834,192.168.1.150,203.0.113.18,55707,53,17,11,2750,4.357637872191662,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102322.7593045,192.168.1.158,203.0.113.21,54971,8080,6,21,1449,4.662275675263967,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102323.330158,192.168.1.123,203.0.113.18,60065,53,17,26,6240,3.804072731015695,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102323.6650872,192.168.1.133,203.0.113.14,55534,80,6,22,3718,3.7227242490959833,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102323.95051,192.168.1.120,203.0.113.23,59878,8080,6,19,5320,3.044699343238822,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102324.0030396,192.168.1.179,203.0.113.19,57142,443,6,27,10071,3.2566445963594375,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102324.1216924,192.168.1.171,203.0.113.29,52367,80,6,25,9875,2.4460307617150607,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102324.1770933,192.168.1.177,203.0.113.27,60057,53,17,7,1813,2.6152656137786856,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102324.380178,192.168.1.171,203.0.113.12,51457,443,6,10,2030,4.67134240884621,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102324.475877,192.168.1.160,203.0.113.16,60272,443,6,28,7476,1.6920033584795213,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102324.5116897,192.168.1.111,203.0.113.21,65199,443,6,26,7826,4.800106883887916,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102326.269941,192.168.1.189,203.0.113.14,52912,80,6,17,4301,1.907663747776925,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102326.381899,192.168.1.136,203.0.113.15,51410,80,6,15,5415,2.3286340673477817,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102326.9469073,192.168.1.123,203.0.113.20,62185,8080,6,27,9666,1.2663663238741518,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102327.0660186,192.168.1.148,203.0.113.18,58542,80,6,26,8216,4.233667023094658,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102327.1277554,192.168.1.144,203.0.113.13,56238,53,17,11,3949,4.829508075243027,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102327.5309615,192.168.1.145,203.0.113.18,53341,80,6,23,1472,3.105594369540847,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102327.5418868,192.168.1.182,203.0.113.27,55881,53,17,21,5901,0.11326051893243554,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102328.0232713,192.168.1.159,203.0.113.16,50089,53,17,21,4137,0.4906735381091353,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102328.7776022,192.168.1.146,203.0.113.24,57007,53,17,20,2120,2.335404438165177,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102329.410286,192.168.1.154,203.0.113.19,51992,80,6,27,5130,3.9184609184183974,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102329.9764476,192.168.1.185,203.0.113.21,57866,443,6,14,3206,2.9172481175819764,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102330.445157,192.168.1.106,203.0.113.17,59699,8080,6,11,2387,3.431276340768552,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102330.4915776,192.168.1.133,203.0.113.29,54055,53,17,28,9380,3.0486575348064684,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102330.827873,192.168.1.198,203.0.113.26,59633,53,17,28,8904,4.397255195679452,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102330.8630898,192.168.1.198,203.0.113.15,59190,53,17,20,3600,2.391036069740012,0,1,0,0,0,0,True,trace_benign_02,BENIGN
1700102332.008048,192.168.1.140,203.0.113.14,51265,53,17,26,2600,3.3440119457010855,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102332.320258,192.168.1.161,203.0.113.17,54561,53,17,22,7458,1.921457632809458,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102332.5507636,192.168.1.195,203.0.113.17,62549,53,17,25,4250,3.025094333246684,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102332.652636,192.168.1.155,203.0.113.12,50664,443,6,17,4726,0.3239466836225757,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102332.7319622,192.168.1.127,203.0.113.10,60910,443,6,14,5432,0.2919208372107026,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102333.2371955,192.168.1.135,203.0.113.14,49661,80,6,26,9048,4.141274331247938,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102333.464242,192.168.1.140,203.0.113.18,58185,53,17,12,4572,1.8900823880801543,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102334.2086923,192.168.1.178,203.0.113.10,54273,80,6,17,1955,3.141785060675113,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102334.3141546,192.168.1.158,203.0.113.26,62656,443,6,24,8376,0.3105764509002929,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102335.139352,192.168.1.170,203.0.113.11,50407,80,6,19,5719,2.7080894882383753,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102336.015541,192.168.1.174,203.0.113.13,55336,8080,6,11,979,3.733920590891306,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102336.189644,192.168.1.162,203.0.113.13,56307,80,6,25,4025,3.652022934456699,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102336.7172425,192.168.1.190,203.0.113.23,64369,80,6,28,5320,0.829987998981882,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102337.2132967,192.168.1.122,203.0.113.17,49938,53,17,11,2354,4.092275927828974,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102337.2859159,192.168.1.173,203.0.113.12,52081,443,6,11,3399,3.3324933360029227,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102337.5154207,192.168.1.156,203.0.113.24,64726,8080,6,21,1512,1.8655409570773929,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102338.6191273,192.168.1.186,203.0.113.11,58254,8080,6,20,3220,2.390194016347537,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102338.8905702,192.168.1.108,203.0.113.10,63151,8080,6,21,7686,4.609765212038869,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102339.7807739,192.168.1.192,203.0.113.18,53303,53,17,9,2511,4.371369724973937,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102340.0219417,192.168.1.112,203.0.113.12,51872,443,6,19,3857,2.9807969792778395,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102341.1918375,192.168.1.138,203.0.113.28,63923,53,17,27,8694,2.1896285984714092,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102341.5202286,192.168.1.152,203.0.113.14,49961,8080,6,26,3016,1.6490976035830032,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102341.9593327,192.168.1.179,203.0.113.24,59289,80,6,26,3172,3.328652882277829,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102342.0773382,192.168.1.172,203.0.113.15,50956,80,6,28,2632,4.380451384611018,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102342.3620534,192.168.1.117,203.0.113.13,52999,80,6,13,4550,3.3327142471265345,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102342.6362226,192.168.1.190,203.0.113.18,57875,443,6,28,2464,4.110930272761518,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102343.0728436,192.168.1.181,203.0.113.15,49497,443,6,24,9168,3.501485974593586,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102343.4009557,192.168.1.160,203.0.113.26,61577,80,6,7,1253,3.207867629205819,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102343.5849576,192.168.1.171,203.0.113.16,57823,80,6,23,2047,2.1854766600300746,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102343.5964682,192.168.1.188,203.0.113.22,49447,53,17,20,1340,4.502849492705795,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102343.9324844,192.168.1.128,203.0.113.12,51288,80,6,17,2941,4.917461675062135,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102343.9415445,192.168.1.103,203.0.113.20,54415,53,17,27,1647,3.5033966795116975,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102344.8615544,192.168.1.129,203.0.113.28,57046,53,17,17,3842,4.559037235802019,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102344.8798995,192.168.1.156,203.0.113.11,55600,80,6,26,1586,0.19554935466491324,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102344.904889,192.168.1.119,203.0.113.15,61763,53,17,6,750,0.7279025139208983,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102345.063397,192.168.1.190,203.0.113.14,57374,8080,6,18,5166,2.9630950072182367,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102345.085521,192.168.1.145,203.0.113.16,63486,80,6,21,6174,3.198027825657605,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102345.0879245,192.168.1.183,203.0.113.10,50071,80,6,6,390,1.3969084381266608,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102345.6129196,192.168.1.117,203.0.113.24,57064,443,6,8,1072,1.728535198610424,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102346.281755,192.168.1.115,203.0.113.14,57831,53,17,19,5567,1.5528497779550656,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102346.650916,192.168.1.121,203.0.113.26,53607,443,6,29,3451,4.714482275679899,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102346.6612804,192.168.1.105,203.0.113.16,51344,80,6,19,2071,2.745480035305674,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102346.8920236,192.168.1.117,203.0.113.24,53644,8080,6,22,4224,0.646353274272306,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102346.9090693,192.168.1.180,203.0.113.14,57017,443,6,18,5112,0.6271737390158625,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102347.0493157,192.168.1.146,203.0.113.27,51228,443,6,24,7512,1.3936938377937504,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102347.1152997,192.168.1.132,203.0.113.18,50809,8080,6,27,7830,4.862213242356137,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102347.2798638,192.168.1.108,203.0.113.24,49706,80,6,6,978,3.3559884438297702,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102347.7551315,192.168.1.196,203.0.113.13,60789,443,6,17,4267,3.1690858775675754,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102347.7617598,192.168.1.188,203.0.113.25,57278,53,17,28,3780,2.394996402077421,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102347.8141813,192.168.1.132,203.0.113.16,57393,53,17,21,4494,1.176904455467213,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102348.0928366,192.168.1.187,203.0.113.19,62991,8080,6,7,945,4.636094111958088,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102348.2434068,192.168.1.191,203.0.113.11,59833,80,6,19,3040,4.439615183308094,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102348.636215,192.168.1.134,203.0.113.11,58851,443,6,12,2088,1.8764435344765802,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102348.670584,192.168.1.104,203.0.113.28,49312,80,6,12,4344,1.7867790928660225,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102348.8162515,192.168.1.182,203.0.113.24,55802,80,6,28,9604,4.00650609164096,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102349.0434105,192.168.1.132,203.0.113.25,64453,443,6,15,1275,2.398710779673333,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102349.1398335,192.168.1.114,203.0.113.18,49710,53,17,8,2448,2.195745046879624,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102349.1702843,192.168.1.169,203.0.113.23,58579,80,6,14,2128,1.394202475546717,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102349.6473196,192.168.1.192,203.0.113.27,53367,8080,6,25,9750,1.9895172505627108,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102349.985689,192.168.1.194,203.0.113.11,60450,443,6,14,4298,1.909409225798129,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102350.0587194,192.168.1.177,203.0.113.29,59683,8080,6,5,400,0.550190174084583,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102350.573143,192.168.1.168,203.0.113.11,54287,8080,6,26,7982,2.2094909449418583,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102350.7494707,192.168.1.127,203.0.113.21,50652,443,6,17,6392,0.17486449128024778,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102350.7818296,192.168.1.134,203.0.113.10,57118,80,6,17,4743,4.306470810917471,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102351.7504354,192.168.1.150,203.0.113.27,58602,8080,6,20,5460,3.1001471637708438,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102351.778654,192.168.1.187,203.0.113.28,63973,80,6,26,7332,2.377725075725971,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102352.2043822,192.168.1.116,203.0.113.17,60897,53,17,27,1863,2.1220015742235807,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102352.3096037,192.168.1.142,203.0.113.13,57465,53,17,13,5135,0.47660099609065487,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102352.5163727,192.168.1.184,203.0.113.21,51687,443,6,6,2010,0.6280121489269399,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102352.5490897,192.168.1.125,203.0.113.28,58472,443,6,22,2442,1.92946237888186,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102352.8838093,192.168.1.139,203.0.113.25,50927,53,17,7,2632,0.5809788692903687,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102353.2997618,192.168.1.195,203.0.113.28,56226,53,17,9,2142,4.398143940039623,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102353.789856,192.168.1.146,203.0.113.25,56450,80,6,10,2090,4.869267182158821,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102354.275623,192.168.1.127,203.0.113.20,51613,8080,6,28,9940,0.26178508877549755,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102354.7460504,192.168.1.127,203.0.113.21,63716,8080,6,19,2812,3.4243368178012648,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102355.1892858,192.168.1.156,203.0.113.16,63449,80,6,15,4680,0.40793111503827495,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102355.5008123,192.168.1.192,203.0.113.29,53835,8080,6,9,774,0.6146802086922314,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102355.545959,192.168.1.173,203.0.113.15,61755,443,6,19,4655,1.966075748205748,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102355.7381377,192.168.1.109,203.0.113.10,51422,53,17,28,7000,0.6552257529497684,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102357.4325478,192.168.1.135,203.0.113.18,57158,443,6,27,7047,4.766161410190081,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102357.549117,192.168.1.188,203.0.113.14,50804,8080,6,16,3360,2.21460754868663,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102357.556439,192.168.1.159,203.0.113.25,59915,443,6,28,7812,1.5638145743953191,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102357.6850414,192.168.1.194,203.0.113.23,59188,443,6,21,5901,2.21569235568362,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102357.971613,192.168.1.144,203.0.113.18,62556,53,17,28,6832,3.9690514143851736,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102357.9891796,192.168.1.142,203.0.113.12,56671,80,6,8,3176,4.9851787862152035,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102358.596485,192.168.1.114,203.0.113.20,51167,8080,6,19,6365,4.949604762862138,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102358.8465555,192.168.1.136,203.0.113.23,64097,8080,6,11,660,1.7651593061427187,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102359.0015595,192.168.1.107,203.0.113.22,50136,8080,6,11,2244,0.5845701311572349,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102359.7414587,192.168.1.191,203.0.113.18,61564,8080,6,22,3432,0.21477841701279327,1,0,1,1,1,0,False,trace_benign_02,BENIGN
