timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100306.7140317,192.168.1.136,203.0.113.19,59073,443,6,26,4576,3.3362340808216606,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100307.1779158,192.168.1.186,203.0.113.10,53438,53,17,9,2853,0.7049512145221095,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100307.3804188,192.168.1.153,203.0.113.22,53710,443,6,20,3180,0.31015649468844175,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100307.4748201,192.168.1.160,203.0.113.23,59292,80,6,10,2490,1.9126843622155398,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100307.6089246,192.168.1.125,203.0.113.12,55996,8080,6,11,2673,4.353012114757135,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100307.8740458,192.168.1.184,203.0.113.26,61899,80,6,20,7980,1.726274901059332,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100307.8971875,192.168.1.171,203.0.113.14,55734,53,17,11,1320,0.9387978292581626,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100308.547769,192.168.1.126,203.0.113.29,62481,8080,6,23,8004,4.363563364446411,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100308.9112554,192.168.1.179,203.0.113.14,63358,443,6,26,4134,3.216202128403383,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100309.1432471,192.168.1.135,203.0.113.20,59247,53,17,12,2700,2.3284538966737447,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100309.8309429,192.168.1.176,203.0.113.13,62566,80,6,12,2364,3.9549671689919346,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100309.855311,192.168.1.121,203.0.113.21,62007,8080,6,17,1717,2.2892196405392085,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100309.9533443,192.168.1.151,203.0.113.22,59069,443,6,8,2432,0.14205098337973168,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100310.0100546,192.168.1.137,203.0.113.11,62129,8080,6,6,1404,3.9520574436122264,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100310.0971816,192.168.1.143,203.0.113.21,50737,80,6,22,4312,3.5182222583304026,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100310.3850343,192.168.1.185,203.0.113.12,59867,443,6,9,3204,0.15100357193796926,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100310.5428023,192.168.1.119,203.0.113.28,63654,8080,6,8,1736,3.647296363875315,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100311.48314,192.168.1.150,203.0.113.19,51098,8080,6,26,3614,2.375139069613018,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100311.5620236,192.168.1.135,203.0.113.28,64396,8080,6,24,4848,3.517982512292908,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100311.5867136,192.168.1.117,203.0.113.27,50314,80,6,23,2162,0.518450886553635,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100311.9369555,192.168.1.121,203.0.113.20,63664,443,6,14,1246,4.774382118370064,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100312.129272,192.168.1.177,203.0.113.22,63427,80,6,8,3088,4.280695434324993,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100312.2581003,192.168.1.161,203.0.113.25,49428,53,17,9,2574,3.5974596096798677,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100312.8210018,192.168.1.167,203.0.113.16,51966,8080,6,18,5076,3.8441887579427645,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100313.2368114,192.168.1.102,203.0.113.14,50018,443,6,29,7772,0.2900762692731521,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100313.6663034,192.168.1.197,203.0.113.17,50930,8080,6,11,2596,0.7302225810017333,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100313.6998832,192.168.1.156,203.0.113.14,57934,53,17,10,3650,1.4366527735246937,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100313.7044654,192.168.1.136,203.0.113.26,57328,443,6,23,8027,3.608465693055462,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100314.0355525,192.168.1.181,203.0.113.28,60517,80,6,20,3080,2.6218968938197897,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100314.4238818,192.168.1.101,203.0.113.27,65531,443,6,6,1308,4.575195679023239,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100314.9426293,192.168.1.178,203.0.113.26,55122,53,17,29,2697,0.7940556150469159,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100315.8790588,192.168.1.134,203.0.113.19,64041,443,6,29,5220,0.2179938440069181,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100316.7072418,192.168.1.100,203.0.113.20,55612,53,17,12,4128,1.0213638213288432,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100317.1086087,192.168.1.164,203.0.113.17,61739,80,6,7,1456,1.7357529679760475,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100317.3641129,192.168.1.181,203.0.113.16,63094,8080,6,28,6048,4.73064266092296,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100317.5886588,192.168.1.149,203.0.113.23,62866,53,17,26,7410,4.980157992726842,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100317.6372435,192.168.1.191,203.0.113.11,57174,53,17,25,5350,2.4404984123801596,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100317.9979076,192.168.1.149,203.0.113.10,51448,443,6,18,4140,2.509066044791844,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100318.0245824,192.168.1.165,203.0.113.25,61069,443,6,22,4136,2.637754030456762,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100318.342575,192.168.1.110,203.0.113.25,57414,443,6,21,7518,1.0884580829554353,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100318.8066833,192.168.1.100,203.0.113.14,57364,8080,6,27,3456,1.0519949798541681,1,1,0,1,1,0,True,trace_benign_alpha,BENIGN
1700100319.5117676,192.168.1.150,203.0.113.24,58132,80,6,12,1356,2.8715889637130187,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100320.1834834,192.168.1.128,203.0.113.24,51139,80,6,6,1854,1.6330241121923286,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100320.5082872,192.168.1.104,203.0.113.29,62308,443,6,14,2534,3.3714692404719764,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100320.7495012,192.168.1.194,203.0.113.18,49260,443,6,13,4901,2.230592472116287,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100320.9095478,192.168.1.195,203.0.113.29,55209,80,6,22,2794,2.3488182547193555,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100320.9661107,192.168.1.100,203.0.113.10,52693,8080,6,21,3822,0.9229644398252276,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100321.0657449,192.168.1.128,203.0.113.24,65055,443,6,22,8448,0.6310826665802335,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100321.1296177,192.168.1.187,203.0.113.16,53990,8080,6,27,3375,3.2019302741121303,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100321.76137,192.168.1.173,203.0.113.11,53322,53,17,14,2254,0.6805438037471667,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100321.8051975,192.168.1.111,203.0.113.12,56296,80,6,19,2527,4.058483291508388,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100321.8937037,192.168.1.129,203.0.113.25,51004,8080,6,23,7866,1.3820466241393745,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100322.0748158,192.168.1.129,203.0.113.25,64279,443,6,12,2616,0.4806828645178951,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100323.4018881,192.168.1.101,203.0.113.19,63979,443,6,21,3990,2.566840822445324,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100323.431042,192.168.1.147,203.0.113.13,59619,53,17,26,7592,0.12381091974022945,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100323.5142467,192.168.1.102,203.0.113.19,54998,80,6,22,4400,0.7244311059367219,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100323.8740256,192.168.1.151,203.0.113.27,50733,80,6,9,1530,4.175158990703963,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100323.879865,192.168.1.117,203.0.113.15,54799,443,6,8,2672,2.7891172358166596,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100325.7554128,192.168.1.106,203.0.113.18,58283,53,17,9,1368,4.364294860309903,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100325.913596,192.168.1.198,203.0.113.20,53975,8080,6,8,2224,3.606220765948284,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100326.202648,192.168.1.107,203.0.113.17,62288,443,6,14,4928,4.418022083601651,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100326.2860236,192.168.1.149,203.0.113.12,60068,80,6,18,6138,3.7958453304809066,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100327.4736767,192.168.1.136,203.0.113.19,64134,443,6,13,3406,2.351003428929126,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100327.70689,192.168.1.196,203.0.113.29,62647,80,6,16,4464,4.308119782011485,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100327.7221773,192.168.1.137,203.0.113.22,55957,443,6,29,10092,2.6851498244751344,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100327.748148,192.168.1.133,203.0.113.25,49211,53,17,21,3906,3.4043942777121106,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100328.3676083,192.168.1.132,203.0.113.12,54572,80,6,20,4860,4.605408810653543,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100328.7017832,192.168.1.169,203.0.113.16,55825,443,6,13,5018,4.6456121802257835,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100328.7402349,192.168.1.124,203.0.113.29,56478,80,6,11,2134,3.764393138735686,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100329.256291,192.168.1.158,203.0.113.25,62164,443,6,13,1664,4.551446340072088,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100329.405205,192.168.1.177,203.0.113.29,54488,8080,6,10,2610,3.2821698355641824,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100329.8146634,192.168.1.140,203.0.113.22,53793,53,17,10,3240,3.7570048896761663,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100329.9050808,192.168.1.163,203.0.113.20,61184,443,6,15,1365,4.4247528541106655,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100330.2648785,192.168.1.149,203.0.113.23,65214,8080,6,22,5544,3.6190259728517375,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100330.303667,192.168.1.136,203.0.113.27,56159,443,6,10,3220,4.2670220697268615,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100330.7310908,192.168.1.132,203.0.113.23,54505,53,17,13,2275,0.4769022728188723,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100331.0855656,192.168.1.197,203.0.113.19,59280,53,17,25,5275,2.970227121954922,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100331.545471,192.168.1.143,203.0.113.13,59488,53,17,27,7614,2.046864225788603,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100331.6207507,192.168.1.106,203.0.113.17,51431,80,6,13,2717,3.2505808624569403,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100331.7364147,192.168.1.146,203.0.113.14,53842,443,6,22,4488,4.642085797416871,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100331.7901824,192.168.1.155,203.0.113.16,53652,443,6,9,2349,0.6473481290445651,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100332.013896,192.168.1.164,203.0.113.13,53575,53,17,21,1869,0.23282622829668678,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100332.0196457,192.168.1.194,203.0.113.16,58586,443,6,19,3990,4.014046656185746,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100332.6111593,192.168.1.128,203.0.113.13,56140,8080,6,12,3744,0.5996156725869881,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100332.9679034,192.168.1.138,203.0.113.10,65077,53,17,14,2898,0.8075484553916711,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100333.9700904,192.168.1.171,203.0.113.14,56515,53,17,13,4953,2.4953176299685884,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100334.945377,192.168.1.193,203.0.113.18,64442,443,6,23,6141,4.936829937745317,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100335.7720592,192.168.1.118,203.0.113.11,58788,8080,6,10,2360,0.9345533061263516,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100335.8878002,192.168.1.108,203.0.113.18,54034,443,6,20,1200,1.6802629432332072,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100335.969325,192.168.1.192,203.0.113.22,51081,53,17,21,6195,2.8562094024175124,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100336.0151656,192.168.1.173,203.0.113.25,65517,80,6,24,2016,3.7607042174409604,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100336.669907,192.168.1.184,203.0.113.19,52580,53,17,29,5278,1.3630417271438737,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100336.9598918,192.168.1.118,203.0.113.13,58478,80,6,22,7722,0.8472539423542825,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100337.139516,192.168.1.120,203.0.113.21,58304,53,17,23,2185,4.115482517451114,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100337.9264297,192.168.1.108,203.0.113.13,53777,80,6,9,2709,0.3224825391194248,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100338.2921987,192.168.1.170,203.0.113.12,58131,53,17,8,1632,2.657922302227241,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100338.608989,192.168.1.156,203.0.113.25,57408,53,17,10,1020,2.3154487070135126,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100339.0616882,192.168.1.141,203.0.113.11,55613,80,6,24,5448,4.955948378455379,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100340.8391366,192.168.1.173,203.0.113.22,49734,443,6,15,2595,1.1559569500151965,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100341.0404778,192.168.1.170,203.0.113.17,58653,80,6,27,8856,4.810435239425824,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100341.0857306,192.168.1.195,203.0.113.15,62924,53,17,22,5060,3.926161005269213,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100341.245108,192.168.1.148,203.0.113.27,52355,80,6,12,1812,3.4136518727888006,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100341.2998633,192.168.1.150,203.0.113.12,57850,443,6,15,1110,3.588693523493968,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100341.662426,192.168.1.127,203.0.113.20,51034,8080,6,26,2028,3.6487643677886052,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100341.691229,192.168.1.118,203.0.113.25,54353,8080,6,29,5713,4.74616605974006,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100342.4325905,192.168.1.113,203.0.113.17,62523,443,6,28,4844,4.2068586510038335,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100342.794054,192.168.1.121,203.0.113.11,53113,8080,6,26,5434,3.4187325831976585,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100342.8358903,192.168.1.125,203.0.113.16,59875,80,6,21,6153,4.283078498058345,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100342.9874315,192.168.1.145,203.0.113.27,53014,8080,6,20,6680,1.0861302458927693,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100343.4950316,192.168.1.126,203.0.113.23,57887,443,6,5,1265,3.1716758111515664,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100343.9570708,192.168.1.171,203.0.113.22,55163,8080,6,19,4617,2.313652859615723,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100344.0900245,192.168.1.117,203.0.113.16,61264,80,6,8,632,4.0285251573768885,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100344.1468165,192.168.1.107,203.0.113.19,54102,80,6,23,2944,2.036935323791695,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100344.1521578,192.168.1.105,203.0.113.21,56571,8080,6,9,774,2.0977824154907805,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100344.771238,192.168.1.137,203.0.113.13,58100,443,6,6,492,2.0919001665208268,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100344.954524,192.168.1.198,203.0.113.12,55639,53,17,18,1692,2.296945416105043,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100345.0243747,192.168.1.170,203.0.113.10,62738,53,17,28,4256,1.9265719308832487,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100345.2974818,192.168.1.126,203.0.113.20,63096,8080,6,14,3150,2.8281807287004983,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100345.7377408,192.168.1.158,203.0.113.27,54845,53,17,28,8036,2.0436376355961676,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100345.9245477,192.168.1.104,203.0.113.20,64751,443,6,27,3996,3.498089954378317,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100346.0334542,192.168.1.157,203.0.113.25,61538,8080,6,21,3738,1.8069337513266612,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100346.2229984,192.168.1.192,203.0.113.13,51869,443,6,29,7482,4.432732996719236,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100346.2242403,192.168.1.120,203.0.113.21,59928,80,6,14,2702,3.642781216139068,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100346.6422467,192.168.1.182,203.0.113.19,57083,8080,6,28,8568,4.95468956892111,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100346.7745085,192.168.1.180,203.0.113.25,60000,80,6,29,7772,2.157371491806499,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100346.8722587,192.168.1.184,203.0.113.22,62852,443,6,12,1512,1.526745452572573,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100347.6559615,192.168.1.151,203.0.113.21,59615,80,6,25,8900,4.935847176148412,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100349.3965604,192.168.1.123,203.0.113.11,63430,8080,6,24,6504,4.88336329421216,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100349.9275591,192.168.1.107,203.0.113.19,56261,443,6,13,2639,1.1092152442259031,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100350.2571263,192.168.1.196,203.0.113.21,56913,80,6,19,6821,4.970405531538925,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100350.447712,192.168.1.189,203.0.113.11,62449,53,17,18,6210,1.761713041621561,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100350.5155823,192.168.1.191,203.0.113.28,60510,53,17,25,7475,1.844882638359,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100351.3612719,192.168.1.192,203.0.113.27,57865,443,6,15,1770,4.277837506146535,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100351.7856228,192.168.1.196,203.0.113.18,55960,53,17,18,5454,0.3992733292852484,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100352.099815,192.168.1.130,203.0.113.17,65141,8080,6,10,2780,0.160800764540959,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100352.251167,192.168.1.130,203.0.113.25,64049,80,6,23,3381,4.619947091454618,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100352.3038917,192.168.1.125,203.0.113.21,57001,443,6,23,5865,1.0875756567053734,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100352.4316711,192.168.1.156,203.0.113.13,58685,8080,6,7,567,3.173797618655698,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100352.8839705,192.168.1.165,203.0.113.12,63177,53,17,11,2464,2.9329253652688494,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100352.8975868,192.168.1.199,203.0.113.12,52485,8080,6,27,5400,0.25249664762330604,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100353.332433,192.168.1.183,203.0.113.24,56008,443,6,20,7340,0.8786049092576367,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100353.3908067,192.168.1.122,203.0.113.17,61669,8080,6,25,4900,0.4451161943444465,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100353.4849753,192.168.1.153,203.0.113.16,55868,443,6,12,960,3.9961218837997303,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100353.5710323,192.168.1.182,203.0.113.26,53805,53,17,13,1703,4.12149941002408,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100354.1591847,192.168.1.192,203.0.113.16,58981,8080,6,25,7200,4.240134972978262,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100354.87403,192.168.1.120,203.0.113.16,64306,443,6,28,6804,3.6847907952137384,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100355.409827,192.168.1.165,203.0.113.27,59558,53,17,6,1338,2.049831404894186,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100355.806331,192.168.1.182,203.0.113.20,56872,53,17,7,560,4.737703105707359,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100355.9875722,192.168.1.109,203.0.113.22,63073,80,6,28,4172,3.574581686744863,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100356.2775064,192.168.1.163,203.0.113.21,62191,80,6,26,7384,1.2743240568751855,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100356.3256156,192.168.1.166,203.0.113.14,59666,53,17,23,7728,4.244329226717358,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100356.5539377,192.168.1.129,203.0.113.18,51725,80,6,18,1836,4.273177032095311,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100357.3526044,192.168.1.121,203.0.113.11,60555,53,17,20,3820,2.7998008038229227,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100357.360728,192.168.1.198,203.0.113.18,57472,443,6,15,2430,3.90830929296593,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100357.5012202,192.168.1.189,203.0.113.10,53169,80,6,10,650,3.708387304956545,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100358.0015793,192.168.1.169,203.0.113.17,58094,8080,6,23,8418,4.813506670065782,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100358.4797575,192.168.1.168,203.0.113.11,57630,443,6,22,5038,1.1817460383948428,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100358.7742214,192.168.1.169,203.0.113.21,62093,443,6,13,3523,0.4702590033457118,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100359.0991545,192.168.1.129,203.0.113.27,57623,80,6,18,2034,4.897714963132506,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100359.1628175,192.168.1.154,203.0.113.10,58960,443,6,19,5833,3.8024936133112086,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100359.1947608,192.168.1.111,203.0.113.18,54710,8080,6,19,7486,0.9270501952111181,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
