timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106320.1108801,192.168.1.116,203.0.113.10,49452,53,17,15,5340,4.298564630410951,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106320.445295,192.168.1.116,203.0.113.19,52378,8080,6,14,3556,4.9320854790320166,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106321.1907473,192.168.1.126,203.0.113.28,63821,443,6,26,7462,2.0273695997476815,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106321.271144,192.168.1.127,203.0.113.17,55709,80,6,6,2286,1.0947184936959657,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106321.6402645,192.168.1.198,203.0.113.23,61183,443,6,25,4575,0.6367244154640687,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106322.0982983,192.168.1.145,203.0.113.10,62334,443,6,10,1970,3.146983447929044,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106322.4347866,192.168.1.178,203.0.113.19,60051,8080,6,27,9369,0.6191821606847165,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106322.465342,192.168.1.198,203.0.113.16,52235,80,6,6,1506,1.4951122536830497,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106322.690424,192.168.1.156,203.0.113.19,49954,80,6,13,3003,3.0956792743303905,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106322.801609,192.168.1.151,203.0.113.24,52405,80,6,22,4950,0.3355884081020872,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106322.9822369,192.168.1.111,203.0.113.21,53268,80,6,27,3159,4.47910561350494,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106323.565696,192.168.1.189,203.0.113.22,63523,8080,6,26,5356,4.784155451194608,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106324.3440795,192.168.1.107,203.0.113.17,55688,80,6,11,2211,0.18386016139197592,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106324.6219256,192.168.1.119,203.0.113.20,60914,53,17,25,7100,3.9815119077622456,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106325.2071939,192.168.1.168,203.0.113.24,49501,443,6,10,2710,1.1392915229967997,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106325.220073,192.168.1.193,203.0.113.25,63855,80,6,16,3296,2.9233320175899133,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106325.2264667,192.168.1.189,203.0.113.13,54698,53,17,22,2684,3.8268865347018943,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106325.371659,192.168.1.151,203.0.113.12,59209,80,6,8,2824,2.9661494638940216,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106325.3917263,192.168.1.163,203.0.113.24,53414,443,6,19,6441,4.727179000204764,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106326.2686713,192.168.1.112,203.0.113.23,57488,8080,6,28,8344,2.6244733538246696,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106326.3472643,192.168.1.101,203.0.113.18,56828,80,6,13,1599,4.282286952690409,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106326.3750632,192.168.1.187,203.0.113.28,55818,8080,6,8,1080,4.424651503384749,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106326.6084414,192.168.1.169,203.0.113.12,65485,443,6,16,2960,4.060169484231572,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106326.629511,192.168.1.145,203.0.113.27,50280,53,17,25,8875,3.052293180966341,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106326.754783,192.168.1.188,203.0.113.17,56105,80,6,19,1159,1.87075945157932,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106327.1839755,192.168.1.190,203.0.113.23,65159,53,17,5,1775,4.690538349151548,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106328.8775687,192.168.1.179,203.0.113.19,49896,80,6,20,1560,3.1363438895006173,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106328.9960213,192.168.1.187,203.0.113.21,62230,80,6,13,4693,4.55823517395811,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106329.1107059,192.168.1.198,203.0.113.21,65530,80,6,16,992,4.370820793837745,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106329.1368563,192.168.1.123,203.0.113.14,56922,80,6,27,2187,1.7101355563943237,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106329.165688,192.168.1.106,203.0.113.12,63104,53,17,21,4977,1.630516056524508,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106329.3018115,192.168.1.194,203.0.113.16,60091,53,17,11,2541,0.848449486951792,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106329.5189447,192.168.1.139,203.0.113.25,64309,8080,6,15,3060,0.3127865972584888,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106329.6157806,192.168.1.137,203.0.113.18,61970,8080,6,9,2223,3.588811910028137,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106329.8604221,192.168.1.114,203.0.113.15,49722,8080,6,28,8036,3.2013343530945755,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106329.8868058,192.168.1.190,203.0.113.26,53369,53,17,15,4485,4.810352776186001,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106329.9000843,192.168.1.115,203.0.113.12,56918,80,6,29,6351,4.996857824518996,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106332.0491219,192.168.1.113,203.0.113.26,50065,443,6,26,3354,0.13360613498440577,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106332.257201,192.168.1.115,203.0.113.22,60258,443,6,7,1036,4.673521557322998,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106332.318726,192.168.1.130,203.0.113.27,49507,53,17,20,6360,1.6617330503892693,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106332.5395436,192.168.1.110,203.0.113.20,60933,53,17,11,1012,1.5186421007284903,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106333.1368623,192.168.1.138,203.0.113.11,64893,8080,6,26,9308,0.36685996214133565,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106333.3294837,192.168.1.188,203.0.113.11,62968,80,6,13,4719,3.674885098213191,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106333.4273796,192.168.1.129,203.0.113.12,57274,8080,6,23,8372,3.8766786972158545,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106333.6445422,192.168.1.130,203.0.113.28,60900,53,17,5,1515,0.6905417474713379,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106333.6821525,192.168.1.160,203.0.113.17,56651,53,17,8,2360,0.5632732954613471,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106333.692461,192.168.1.105,203.0.113.23,50024,8080,6,28,7224,2.9173072267006668,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106333.712013,192.168.1.157,203.0.113.19,56964,443,6,11,1144,0.7478990006688452,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106333.948473,192.168.1.153,203.0.113.16,59060,53,17,18,5076,3.794115417979795,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106334.5006056,192.168.1.189,203.0.113.12,62160,53,17,29,10585,4.298463808895851,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106334.7465658,192.168.1.184,203.0.113.29,51940,443,6,20,3320,2.1469546932110632,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106335.2269106,192.168.1.101,203.0.113.22,58100,80,6,7,1274,0.46288783734020156,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106336.0188322,192.168.1.125,203.0.113.15,60146,443,6,10,1520,3.2712761836780753,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106336.1260977,192.168.1.170,203.0.113.14,59711,8080,6,24,6816,2.111312680529621,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106336.576769,192.168.1.177,203.0.113.22,49399,80,6,24,1752,0.34821940371096183,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106336.5983548,192.168.1.121,203.0.113.22,62448,80,6,8,1904,2.2656553325204203,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106336.7386804,192.168.1.146,203.0.113.17,59629,53,17,17,3417,4.300849886423149,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106336.990624,192.168.1.128,203.0.113.21,50527,443,6,17,3298,2.986050519680056,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106337.1144652,192.168.1.189,203.0.113.20,51975,443,6,27,6939,2.7285426082115896,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106337.3562775,192.168.1.190,203.0.113.24,58227,443,6,16,3968,1.3113962663383723,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106337.8232994,192.168.1.159,203.0.113.27,62251,80,6,23,4232,1.9890807759511582,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106338.0330548,192.168.1.102,203.0.113.17,62989,8080,6,16,5520,1.805438338993315,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106338.6864648,192.168.1.175,203.0.113.15,58398,443,6,10,2770,3.2435427879640555,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106340.0231462,192.168.1.108,203.0.113.17,61171,443,6,7,2114,4.0443040543907784,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106340.0424452,192.168.1.155,203.0.113.26,60233,80,6,22,3234,1.2931750401136186,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106340.3125806,192.168.1.126,203.0.113.24,64639,53,17,5,1640,1.6451072851032322,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106340.4099584,192.168.1.158,203.0.113.19,61974,443,6,24,7200,4.633184201884138,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106341.0156167,192.168.1.164,203.0.113.29,55267,80,6,5,1545,4.924191100429392,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106341.3855376,192.168.1.195,203.0.113.23,56589,8080,6,22,8536,2.750923239498392,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106342.007257,192.168.1.160,203.0.113.10,62345,443,6,15,3465,1.141158518649789,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106342.0242667,192.168.1.143,203.0.113.21,53308,80,6,6,2262,4.876917430312913,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106342.2748349,192.168.1.105,203.0.113.28,62065,8080,6,28,3108,1.0481362772146776,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106343.3284042,192.168.1.194,203.0.113.29,64831,8080,6,29,8207,0.8428305745494583,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106343.5981462,192.168.1.193,203.0.113.12,61047,443,6,5,370,1.2453803425798828,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106343.667334,192.168.1.181,203.0.113.13,50472,443,6,7,735,0.523084476045059,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106343.7737641,192.168.1.196,203.0.113.28,52409,53,17,16,2976,2.4268935686779045,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106343.8512292,192.168.1.113,203.0.113.27,55732,8080,6,7,1078,3.6139839744588365,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106344.0236588,192.168.1.167,203.0.113.25,55165,53,17,23,3611,1.34149360163332,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106344.3745458,192.168.1.147,203.0.113.27,63753,443,6,18,6804,4.022825073497506,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106345.1281564,192.168.1.134,203.0.113.14,53995,53,17,23,2691,4.53131558822442,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106345.2276087,192.168.1.145,203.0.113.11,57019,443,6,14,3878,3.0036055047701864,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106345.5155606,192.168.1.193,203.0.113.29,53563,8080,6,15,1620,1.297905209735799,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106345.553518,192.168.1.181,203.0.113.12,54856,443,6,13,3341,4.284283936981902,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106345.8288264,192.168.1.136,203.0.113.27,59607,443,6,17,1275,2.0635816333495516,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106346.0753834,192.168.1.128,203.0.113.12,61270,53,17,12,4428,4.32914846337996,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106346.9258423,192.168.1.154,203.0.113.20,49803,8080,6,6,768,3.3464151653270653,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106346.9726315,192.168.1.128,203.0.113.11,60051,8080,6,24,8904,3.5398368300826566,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106347.0668309,192.168.1.103,203.0.113.15,65310,8080,6,15,2880,1.9234313986444658,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106347.1553392,192.168.1.118,203.0.113.22,55677,443,6,14,3402,2.948794151994801,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106347.1992261,192.168.1.142,203.0.113.27,51551,53,17,6,1098,4.975364040646676,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106347.5867875,192.168.1.194,203.0.113.28,62341,53,17,22,3564,1.916999193682293,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106347.753724,192.168.1.114,203.0.113.11,65351,80,6,14,4242,3.07130089355143,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106347.8427105,192.168.1.104,203.0.113.10,58077,8080,6,24,9360,2.8802669369535048,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106347.9216282,192.168.1.157,203.0.113.27,65245,8080,6,7,2548,4.485775281631619,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106348.114575,192.168.1.169,203.0.113.23,58149,80,6,15,1530,0.14927142116681158,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106348.2794158,192.168.1.164,203.0.113.26,53228,8080,6,17,4675,0.547794875441293,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106348.595545,192.168.1.187,203.0.113.20,58239,443,6,11,3828,1.3213166409891755,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106348.9339051,192.168.1.141,203.0.113.20,51864,8080,6,8,1728,0.32582460125616486,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106349.5753288,192.168.1.137,203.0.113.14,54358,53,17,23,4784,4.135513119972635,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106349.614417,192.168.1.100,203.0.113.27,55702,443,6,29,9367,2.5136248259154237,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106349.7054174,192.168.1.122,203.0.113.14,50488,8080,6,14,1988,0.10437868888672416,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106350.1556191,192.168.1.126,203.0.113.18,56387,8080,6,15,1335,2.860063133495929,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106350.5085404,192.168.1.118,203.0.113.26,55439,8080,6,8,2328,2.0862446889154103,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106350.5106368,192.168.1.113,203.0.113.20,55130,80,6,22,7744,4.138379004210523,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106350.7004511,192.168.1.108,203.0.113.22,53348,8080,6,15,3105,4.514804934571928,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106351.0361414,192.168.1.125,203.0.113.26,63765,53,17,19,2470,4.190180337643139,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106351.0986586,192.168.1.106,203.0.113.17,63937,443,6,5,405,0.6835102499098488,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106351.1203773,192.168.1.155,203.0.113.28,65202,443,6,14,5236,1.9166281127568865,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106351.4192572,192.168.1.166,203.0.113.12,59395,53,17,10,3910,0.8060214342770177,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106351.5881765,192.168.1.188,203.0.113.12,60949,80,6,26,6630,1.1133622802764587,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106351.6418304,192.168.1.186,203.0.113.22,61833,443,6,7,2079,3.0458698954730803,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106351.9186633,192.168.1.108,203.0.113.11,57623,80,6,9,1764,3.893772631461199,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106352.5963519,192.168.1.139,203.0.113.16,59891,8080,6,20,3360,1.4248697309459406,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106352.6243198,192.168.1.176,203.0.113.24,65305,443,6,17,2159,4.90861044501681,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106352.873825,192.168.1.111,203.0.113.15,49879,53,17,12,2544,1.736451010296372,0,1,0,0,0,0,True,trace_benign_06,BENIGN
1700106353.0202706,192.168.1.170,203.0.113.29,60398,443,6,5,910,2.121972331005285,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106353.5726478,192.168.1.164,203.0.113.19,60635,443,6,21,3213,2.3900612597504733,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106353.6408398,192.168.1.138,203.0.113.21,61888,443,6,26,9646,3.8060581341884547,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106353.666828,192.168.1.149,203.0.113.26,53078,443,6,13,4017,1.639476046404201,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106354.489005,192.168.1.169,203.0.113.13,58221,443,6,23,1449,3.6699189608361316,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106354.629235,192.168.1.186,203.0.113.17,56070,8080,6,22,1870,2.9229577180340893,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106354.7875805,192.168.1.125,203.0.113.27,59203,8080,6,16,4816,3.654760244589673,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106355.2172983,192.168.1.109,203.0.113.23,63521,80,6,13,4394,2.7977870497120927,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106355.767864,192.168.1.137,203.0.113.18,52732,8080,6,15,3225,2.4079413612760123,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106355.798767,192.168.1.152,203.0.113.29,62818,443,6,16,4352,0.5925418008484732,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106356.6568859,192.168.1.168,203.0.113.24,63310,80,6,7,2737,3.8981668383545816,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106356.9029286,192.168.1.135,203.0.113.15,57985,443,6,14,1386,0.5660928190789164,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106357.4241428,192.168.1.133,203.0.113.17,57816,80,6,12,1920,1.5965699639864996,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106357.4590595,192.168.1.181,203.0.113.25,55949,80,6,16,1360,1.7781181157615193,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106357.7174432,192.168.1.117,203.0.113.12,64997,8080,6,12,3672,4.876856684213455,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106358.7254212,192.168.1.143,203.0.113.21,52740,80,6,14,4200,0.15295324432826973,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106358.85089,192.168.1.130,203.0.113.18,54137,443,6,10,620,2.508362401830768,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106358.8630614,192.168.1.185,203.0.113.15,60557,53,17,10,3210,4.720811179110952,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106358.8681293,192.168.1.111,203.0.113.19,62382,443,6,28,4900,4.4530742418105165,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106358.9028893,192.168.1.118,203.0.113.20,59872,80,6,19,1824,2.2433692348953933,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106358.9878185,192.168.1.164,203.0.113.14,61433,443,6,29,5278,0.344891102459267,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106359.9539328,192.168.1.145,203.0.113.10,63237,80,6,12,3984,1.0370577862329613,1,0,1,1,1,0,False,trace_benign_06,BENIGN
