timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107307.7347019,192.168.1.50,192.168.1.10,56846,445,6,23,5497,1.0002469613804557,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107307.7450294,192.168.1.50,192.168.1.10,58521,139,6,32,8672,4.856878357486382,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107308.3782413,192.168.1.50,192.168.1.10,59980,445,6,52,20436,7.286186927138962,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107308.4861004,192.168.1.50,192.168.1.10,62598,139,6,65,29575,2.922524014166689,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107309.4261856,192.168.1.50,192.168.1.10,60018,139,6,71,38695,9.99299947653683,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107310.2202792,192.168.1.50,192.168.1.10,61993,3389,6,36,17640,3.111777252861577,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107310.2478018,192.168.1.50,192.168.1.10,62120,445,6,38,21432,9.396542096983021,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107310.3947246,192.168.1.50,192.168.1.10,55331,3389,6,73,38252,7.017959982604397,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107310.4078217,192.168.1.50,192.168.1.10,65028,139,6,40,23320,6.773082320699857,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107310.8580117,192.168.1.50,192.168.1.10,60132,3389,6,62,20026,7.070580986039658,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107311.1002903,192.168.1.50,192.168.1.10,49441,3389,6,41,10414,2.754834603968289,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107311.1953132,192.168.1.50,192.168.1.10,52164,3389,6,44,20724,2.785970050162376,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107311.2631814,192.168.1.50,192.168.1.10,62166,3389,6,52,21528,7.012114959534683,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107311.6443064,192.168.1.50,192.168.1.10,65522,445,6,73,31609,8.181230178269141,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107311.9034553,192.168.1.50,192.168.1.10,57394,139,6,38,17518,6.186309677416531,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107312.8057575,192.168.1.50,192.168.1.10,51397,139,6,38,9576,2.074923553090631,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107312.891806,192.168.1.50,192.168.1.10,57956,445,6,57,11001,3.963343377484552,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107313.1511543,192.168.1.50,192.168.1.10,59430,445,6,20,5800,2.1905228730812025,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107313.540988,192.168.1.50,192.168.1.10,49540,445,6,46,15088,1.104007366972308,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107313.877118,192.168.1.50,192.168.1.10,58599,3389,6,37,16206,9.185949448159603,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107314.3030367,192.168.1.50,192.168.1.10,51661,3389,6,52,20436,9.72498101601127,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107314.6221173,192.168.1.50,192.168.1.10,62848,139,6,34,16218,8.279794400074017,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107314.8920517,192.168.1.50,192.168.1.10,50149,139,6,29,16269,9.643902441722314,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107315.4647324,192.168.1.50,192.168.1.10,50866,445,6,73,13140,9.98905921432225,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107316.0593913,192.168.1.50,192.168.1.10,57616,139,6,42,13230,9.790498808696857,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107316.5322864,192.168.1.50,192.168.1.10,64990,139,6,57,14364,8.376542288793711,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107316.7399797,192.168.1.50,192.168.1.10,63136,445,6,48,19104,4.217663666307054,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107316.885013,192.168.1.50,192.168.1.10,63155,139,6,33,14553,3.467825144677365,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107316.9070964,192.168.1.50,192.168.1.10,65309,139,6,73,23944,9.192100586690588,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107317.5282934,192.168.1.50,192.168.1.10,51912,445,6,40,23680,8.400239100103642,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107317.815551,192.168.1.50,192.168.1.10,61181,445,6,65,14365,2.2270578053799635,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107317.9199834,192.168.1.50,192.168.1.10,57913,139,6,60,11340,1.3502731442593734,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107317.9348059,192.168.1.50,192.168.1.10,53359,445,6,39,10062,3.1268788537418084,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107318.154182,192.168.1.50,192.168.1.10,51042,139,6,50,19100,6.413614025911214,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107318.427296,192.168.1.50,192.168.1.10,51883,445,6,37,11322,9.104379745318296,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107318.523223,192.168.1.50,192.168.1.10,60917,445,6,43,7310,1.5829118978046903,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107318.7424476,192.168.1.50,192.168.1.10,64575,445,6,28,5292,2.634601167618636,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107318.7933857,192.168.1.50,192.168.1.10,64412,139,6,69,11178,7.655898409243966,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107318.810044,192.168.1.50,192.168.1.10,53319,3389,6,32,4896,2.5543835781259707,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107319.2361174,192.168.1.50,192.168.1.10,57646,445,6,69,16491,5.847703932248302,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107319.4928405,192.168.1.50,192.168.1.10,51952,3389,6,35,20160,4.379190366728879,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107319.698191,192.168.1.50,192.168.1.10,58890,139,6,58,30914,8.105379010271609,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107320.4725924,192.168.1.50,192.168.1.10,63340,3389,6,31,9579,2.4702626389008397,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107320.9865484,192.168.1.50,192.168.1.10,63774,139,6,33,11385,6.354651763172961,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107321.445681,192.168.1.50,192.168.1.10,58813,445,6,48,18384,6.250543134347696,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107321.987581,192.168.1.50,192.168.1.10,55699,139,6,47,13818,1.6254406515281201,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107322.399834,192.168.1.50,192.168.1.10,54599,139,6,32,17376,7.609323466153732,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107322.5479708,192.168.1.50,192.168.1.10,63677,139,6,22,11044,5.546104631635647,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107322.6176276,192.168.1.50,192.168.1.10,54367,3389,6,34,6460,9.850818424755209,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107322.938915,192.168.1.50,192.168.1.10,60593,3389,6,32,18752,6.931504880382161,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107323.0159142,192.168.1.50,192.168.1.10,49591,445,6,37,13246,7.510080989186832,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107323.2526908,192.168.1.50,192.168.1.10,64530,3389,6,62,25110,4.538773513243273,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107323.2924798,192.168.1.50,192.168.1.10,54640,445,6,65,34840,2.69803979625632,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107324.3259878,192.168.1.50,192.168.1.10,61800,445,6,78,40716,6.755848984725468,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107325.498213,192.168.1.50,192.168.1.10,62863,3389,6,47,23500,9.204004708460484,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107325.8205113,192.168.1.50,192.168.1.10,50039,3389,6,42,22806,8.937099646753158,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107325.862587,192.168.1.50,192.168.1.10,60181,445,6,34,17544,5.700614558240526,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107326.4233172,192.168.1.50,192.168.1.10,65148,445,6,79,16274,9.396074296626754,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107326.7588005,192.168.1.50,192.168.1.10,61221,3389,6,73,36354,6.891423437777154,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107326.8629045,192.168.1.50,192.168.1.10,54683,139,6,63,19845,2.0394314272023624,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107328.6905859,192.168.1.50,192.168.1.10,52062,445,6,61,34526,1.9518267723999254,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107328.9339767,192.168.1.50,192.168.1.10,54381,139,6,52,25688,6.144039039687841,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107329.1454327,192.168.1.50,192.168.1.10,51458,445,6,45,16470,1.1517798890916677,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107329.2975562,192.168.1.50,192.168.1.10,51708,3389,6,66,21582,6.780160217845687,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107329.7146316,192.168.1.50,192.168.1.10,60137,445,6,38,17974,4.778260164388795,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107330.4380243,192.168.1.50,192.168.1.10,61813,3389,6,61,36539,7.714139835365771,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107330.649444,192.168.1.50,192.168.1.10,59027,139,6,57,17442,2.9983032536506458,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107330.9151814,192.168.1.50,192.168.1.10,65522,445,6,32,18432,5.106268022000344,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107331.2001126,192.168.1.50,192.168.1.10,51379,445,6,23,11983,3.3101086457454465,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107331.298189,192.168.1.50,192.168.1.10,57684,139,6,39,13572,2.784283278917907,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107332.312692,192.168.1.50,192.168.1.10,58173,139,6,77,17633,8.683572208050915,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107332.7318628,192.168.1.50,192.168.1.10,64475,139,6,33,16104,7.330850205622328,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107333.5405278,192.168.1.50,192.168.1.10,56494,3389,6,65,31850,1.7332326380929963,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107333.601277,192.168.1.50,192.168.1.10,50120,445,6,63,27342,1.7038677722495448,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107333.750548,192.168.1.50,192.168.1.10,53556,3389,6,74,20572,5.006147430420041,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107333.788198,192.168.1.50,192.168.1.10,64486,139,6,65,20670,5.51152488549835,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.3028543,192.168.1.50,192.168.1.10,62857,445,6,49,25676,8.074392547041604,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.5414789,192.168.1.50,192.168.1.10,51191,139,6,72,34992,2.9889335237145582,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.591224,192.168.1.50,192.168.1.10,62560,3389,6,20,10960,5.30951171579233,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.6259782,192.168.1.50,192.168.1.10,63689,3389,6,45,22680,4.751535065925352,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.6515553,192.168.1.50,192.168.1.10,57403,3389,6,23,4301,5.133188704897305,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.8303015,192.168.1.50,192.168.1.10,52103,3389,6,76,24928,7.150599456403088,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107334.96941,192.168.1.50,192.168.1.10,55783,445,6,60,27780,5.745410334586114,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107336.0497627,192.168.1.50,192.168.1.10,52711,3389,6,64,27840,7.770753069269931,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107336.5542526,192.168.1.50,192.168.1.10,54008,139,6,79,23779,6.66792141275931,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107336.6008816,192.168.1.50,192.168.1.10,57408,139,6,56,23856,3.3803358156649983,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107336.7192104,192.168.1.50,192.168.1.10,60362,139,6,36,9612,1.759538325440141,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.12945,192.168.1.50,192.168.1.10,57861,139,6,22,4070,5.362658595488537,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.179684,192.168.1.50,192.168.1.10,61366,3389,6,44,23012,2.041845359355742,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.2637134,192.168.1.50,192.168.1.10,50675,139,6,21,3507,5.329563661935996,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.4082112,192.168.1.50,192.168.1.10,53234,3389,6,42,14994,1.9784930059555639,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.4126387,192.168.1.50,192.168.1.10,50854,3389,6,51,18207,4.374435497367961,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.5185082,192.168.1.50,192.168.1.10,64095,139,6,30,12480,7.966624165962939,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.6162038,192.168.1.50,192.168.1.10,63401,139,6,79,40448,7.969531380254482,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.6275563,192.168.1.50,192.168.1.10,61498,139,6,47,22231,6.511661053109533,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.7740943,192.168.1.50,192.168.1.10,50822,139,6,65,19435,7.902100527228445,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107337.878369,192.168.1.50,192.168.1.10,52387,3389,6,21,10563,7.139455511407293,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107338.0132544,192.168.1.50,192.168.1.10,50566,445,6,27,10854,6.123079751935069,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107339.0552502,192.168.1.50,192.168.1.10,50155,445,6,56,31416,3.0227729051127894,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107339.3628037,192.168.1.50,192.168.1.10,65359,445,6,34,19958,4.816089525477217,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107339.4364166,192.168.1.50,192.168.1.10,63041,445,6,33,17490,7.292403856239234,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107339.6536243,192.168.1.50,192.168.1.10,53664,139,6,33,11616,2.4324724828778153,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107340.3596487,192.168.1.50,192.168.1.10,62482,139,6,65,30160,1.0811030453281165,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107340.4632175,192.168.1.50,192.168.1.10,63448,3389,6,48,21168,6.158000785721152,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107340.5972667,192.168.1.50,192.168.1.10,58587,445,6,35,18725,8.869985733967704,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107341.0394807,192.168.1.50,192.168.1.10,51841,139,6,60,14220,4.351171567581914,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107341.0658224,192.168.1.50,192.168.1.10,64255,139,6,27,14229,4.434166448180623,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107341.24639,192.168.1.50,192.168.1.10,60813,139,6,70,24570,6.516055383977205,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107341.539846,192.168.1.50,192.168.1.10,57901,445,6,45,17550,7.077391755827702,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107341.780096,192.168.1.50,192.168.1.10,63808,445,6,36,13248,2.796567329092383,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107342.0597503,192.168.1.50,192.168.1.10,56441,139,6,31,15841,8.999413595373941,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107342.1923897,192.168.1.50,192.168.1.10,59096,139,6,32,10336,1.2569715586517973,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107342.474388,192.168.1.50,192.168.1.10,50321,3389,6,33,15444,1.0091530500401245,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107342.9769077,192.168.1.50,192.168.1.10,59160,445,6,66,32142,9.991650745999175,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107343.2845926,192.168.1.50,192.168.1.10,61902,139,6,62,16740,7.01233249979684,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107343.4206486,192.168.1.50,192.168.1.10,60240,445,6,47,28106,7.415323437003674,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107343.6218762,192.168.1.50,192.168.1.10,50383,139,6,43,18189,5.240290205759735,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107344.079736,192.168.1.50,192.168.1.10,51207,3389,6,42,15960,3.037994316961938,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107344.1216323,192.168.1.50,192.168.1.10,51775,445,6,74,12950,3.9970801191228866,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107344.1977544,192.168.1.50,192.168.1.10,54396,445,6,67,18693,6.8835938767536105,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107345.36973,192.168.1.50,192.168.1.10,54028,139,6,29,13659,9.7942673964616,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107345.8776145,192.168.1.50,192.168.1.10,56315,3389,6,56,27216,6.558394931458443,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107345.992693,192.168.1.50,192.168.1.10,52867,139,6,72,40464,9.809577737996847,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107346.0945356,192.168.1.50,192.168.1.10,62430,445,6,72,31968,1.2774655810100022,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107346.1016805,192.168.1.50,192.168.1.10,49797,445,6,53,20670,4.436404768381239,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107346.1182065,192.168.1.50,192.168.1.10,52598,139,6,21,6090,5.870925182314487,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107346.3040855,192.168.1.50,192.168.1.10,57068,445,6,55,12815,2.5357803098992147,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107346.4138043,192.168.1.50,192.168.1.10,63275,3389,6,68,27268,2.276907543609489,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107346.5599787,192.168.1.50,192.168.1.10,56093,3389,6,46,23184,8.371578307129326,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107347.055941,192.168.1.50,192.168.1.10,61440,139,6,66,33462,5.601958190994099,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107348.364349,192.168.1.50,192.168.1.10,51793,445,6,42,23898,4.441085453286406,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107348.7659357,192.168.1.50,192.168.1.10,50674,3389,6,20,10080,3.0450712482127367,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107348.9533794,192.168.1.50,192.168.1.10,52068,139,6,28,7504,9.215920750627594,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107349.124501,192.168.1.50,192.168.1.10,54839,139,6,33,11352,1.4467550557234938,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107349.2946005,192.168.1.50,192.168.1.10,64927,445,6,74,29600,8.44810127541204,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107349.6539,192.168.1.50,192.168.1.10,55336,445,6,49,17052,9.301600756878926,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107350.5722246,192.168.1.50,192.168.1.10,59185,139,6,71,12354,8.971000156159441,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107350.7054186,192.168.1.50,192.168.1.10,65396,3389,6,51,22593,4.370583732914251,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.2289531,192.168.1.50,192.168.1.10,61745,139,6,70,37310,8.11345401265984,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.3081179,192.168.1.50,192.168.1.10,59365,139,6,77,44583,5.6408834799982674,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.310755,192.168.1.50,192.168.1.10,65454,139,6,26,11024,1.1263268430440776,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.3667302,192.168.1.50,192.168.1.10,63233,445,6,32,9504,7.023594583547135,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.4225278,192.168.1.50,192.168.1.10,62381,139,6,52,11804,3.2709237820424844,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.495814,192.168.1.50,192.168.1.10,59377,3389,6,63,26271,5.186856752436297,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.4970818,192.168.1.50,192.168.1.10,51458,3389,6,73,40442,3.953872616050934,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107351.832898,192.168.1.50,192.168.1.10,65274,3389,6,26,4680,1.2315100739629967,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107352.0014527,192.168.1.50,192.168.1.10,49993,445,6,28,13608,9.402861152002135,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107353.891525,192.168.1.50,192.168.1.10,53858,445,6,45,7650,6.56694332228103,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107354.0593226,192.168.1.50,192.168.1.10,64785,445,6,67,31892,4.92613085813448,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107354.085062,192.168.1.50,192.168.1.10,56523,139,6,47,17719,6.183178856955106,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107354.5945008,192.168.1.50,192.168.1.10,62555,139,6,68,29308,1.874484744602901,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107354.6843662,192.168.1.50,192.168.1.10,53377,139,6,60,9600,4.497903209735647,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107355.071057,192.168.1.50,192.168.1.10,60834,3389,6,67,21641,2.6460044819495505,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107355.1914403,192.168.1.50,192.168.1.10,61145,445,6,25,6750,6.724702607884028,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107355.2828739,192.168.1.50,192.168.1.10,50444,139,6,25,10575,4.9214103217559675,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107355.915281,192.168.1.50,192.168.1.10,51627,445,6,41,11685,7.418221643480612,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107356.1532388,192.168.1.50,192.168.1.10,63834,3389,6,34,18020,3.7437466523462053,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107356.2477887,192.168.1.50,192.168.1.10,52326,3389,6,24,3720,6.4682990163308425,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107356.4714243,192.168.1.50,192.168.1.10,59992,139,6,34,7140,3.521806970757443,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107358.3944747,192.168.1.50,192.168.1.10,61738,139,6,21,6930,4.0951401384100405,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107358.476415,192.168.1.50,192.168.1.10,62013,445,6,60,9600,7.973645727598967,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107358.8490174,192.168.1.50,192.168.1.10,52440,445,6,48,13680,2.3184292024822413,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107359.1642334,192.168.1.50,192.168.1.10,56315,139,6,78,23556,1.3186030810735532,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
1700107359.3963554,192.168.1.50,192.168.1.10,50413,139,6,33,10428,7.511624283794719,1,0,1,1,1,0,False,trace_multistage_iota,Infiltration
