timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101309.6519063,192.168.1.186,203.0.113.21,58636,80,6,12,1116,3.732327491425833,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101310.0964503,192.168.1.110,203.0.113.26,58811,443,6,14,1288,1.2791665960378944,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101312.775276,192.168.1.153,203.0.113.15,50774,8080,6,8,1120,1.295323757405116,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101312.8207343,192.168.1.188,203.0.113.10,64364,53,17,6,2358,1.836555100065677,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101312.959356,192.168.1.150,203.0.113.28,59057,8080,6,27,4050,0.2974694010077026,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101313.0511267,192.168.1.109,203.0.113.29,58609,443,6,29,2958,0.5970794755257806,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101313.3386467,192.168.1.107,203.0.113.13,60212,8080,6,22,5896,4.5486769956828015,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101313.4348314,192.168.1.132,203.0.113.21,63169,53,17,6,696,2.1002874429094005,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101314.489073,192.168.1.101,203.0.113.19,55612,80,6,28,6720,0.3296593568575822,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101315.4273865,192.168.1.188,203.0.113.24,63734,8080,6,26,8658,3.8277201320164917,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101315.5132864,192.168.1.180,203.0.113.21,59668,80,6,6,1890,3.6983162150726168,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101315.7871048,192.168.1.141,203.0.113.10,64146,80,6,10,920,4.408677316083483,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101316.5638595,192.168.1.104,203.0.113.13,62047,443,6,25,9975,4.085166100797955,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101316.9147415,192.168.1.132,203.0.113.19,53993,8080,6,28,4536,2.473205388452709,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101316.9723873,192.168.1.138,203.0.113.14,57025,80,6,10,2410,1.9403997029269278,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101317.1879952,192.168.1.196,203.0.113.13,49671,443,6,8,2560,1.1513134559094067,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101318.5318322,192.168.1.110,203.0.113.12,55327,443,6,7,1162,3.047347529250439,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101318.8898287,192.168.1.160,203.0.113.29,62742,443,6,17,2261,4.405598751782561,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101319.264237,192.168.1.156,203.0.113.24,57742,443,6,24,3168,2.147916522940593,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101319.4400654,192.168.1.166,203.0.113.26,54155,443,6,25,3600,0.5500103961137679,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101319.4932876,192.168.1.192,203.0.113.12,57167,80,6,10,3560,0.8038910087450979,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101319.924635,192.168.1.190,203.0.113.20,61257,8080,6,19,2147,1.9215491303683507,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101320.0884047,192.168.1.174,203.0.113.10,65382,443,6,15,5760,0.3822853955288317,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101320.447404,192.168.1.153,203.0.113.21,53878,8080,6,15,1650,4.084430048818103,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101320.6016018,192.168.1.131,203.0.113.13,49973,443,6,15,3240,3.608902241827325,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101321.0617888,192.168.1.101,203.0.113.29,50435,443,6,18,2376,3.611072016847581,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101321.4119482,192.168.1.164,203.0.113.13,55252,53,17,25,8400,4.496145067697957,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101322.1273532,192.168.1.102,203.0.113.29,58331,443,6,6,1164,4.010679939798064,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101322.2464664,192.168.1.164,203.0.113.16,61377,80,6,17,6290,0.29682425037482996,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101322.5180748,192.168.1.180,203.0.113.28,55238,80,6,27,8694,3.2235223073137225,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101322.9266825,192.168.1.192,203.0.113.28,56072,8080,6,23,8119,0.15065545899096044,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101322.9789417,192.168.1.130,203.0.113.13,52752,80,6,11,3564,1.5140345227540637,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101323.0146387,192.168.1.174,203.0.113.29,65257,53,17,24,7344,0.8647479548497868,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101323.7333233,192.168.1.149,203.0.113.29,50172,80,6,27,8127,1.203044908103225,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101324.1870608,192.168.1.147,203.0.113.29,64432,80,6,24,2112,4.218608866659833,1,1,0,1,1,0,True,trace_benign_beta,BENIGN
1700101324.2322717,192.168.1.197,203.0.113.10,49660,80,6,5,590,4.57538986192641,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101324.372852,192.168.1.146,203.0.113.17,54668,80,6,22,7084,1.9998902568583827,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101324.476265,192.168.1.119,203.0.113.21,55789,8080,6,6,2148,4.501336101044653,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101324.6816247,192.168.1.171,203.0.113.18,50765,8080,6,24,4752,4.373864959248834,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101324.7044919,192.168.1.129,203.0.113.15,54271,8080,6,8,2248,4.187597974836874,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101325.0400174,192.168.1.177,203.0.113.12,49208,53,17,17,1649,0.8008648358580548,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101325.1667535,192.168.1.178,203.0.113.11,52889,8080,6,11,1111,3.550899439994183,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101325.8461885,192.168.1.177,203.0.113.24,64084,8080,6,20,4860,0.3289570456125699,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101326.3991623,192.168.1.142,203.0.113.28,52588,53,17,14,4872,4.201668080863879,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101326.7539356,192.168.1.136,203.0.113.27,51474,80,6,19,7391,3.705398830947742,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101327.1738796,192.168.1.166,203.0.113.28,63553,443,6,29,9599,4.630081092074406,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101327.41774,192.168.1.173,203.0.113.10,65264,443,6,29,5800,4.864233844071652,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101327.77073,192.168.1.135,203.0.113.21,62118,8080,6,18,1602,1.4094258555882075,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101327.8557837,192.168.1.104,203.0.113.24,55390,80,6,21,2268,2.3646046784425683,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101327.86036,192.168.1.156,203.0.113.12,61454,53,17,23,6969,2.605855891591269,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101328.7895365,192.168.1.116,203.0.113.27,56301,53,17,15,1860,2.80205715305097,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101329.1521637,192.168.1.118,203.0.113.20,49265,53,17,9,738,3.3398216975249513,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101329.5505376,192.168.1.131,203.0.113.25,56214,53,17,12,720,3.552912532365969,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101329.9341054,192.168.1.101,203.0.113.22,56109,443,6,14,4998,1.2880346389141113,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101329.9551764,192.168.1.115,203.0.113.28,51970,80,6,12,2592,1.2040503629325305,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101330.0004003,192.168.1.196,203.0.113.16,60572,8080,6,15,2835,4.313809266565339,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101330.1348,192.168.1.108,203.0.113.20,64497,53,17,21,4872,1.6489178153672828,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101330.3279607,192.168.1.102,203.0.113.27,50049,80,6,29,4031,3.6960722540133117,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101330.3379939,192.168.1.111,203.0.113.26,53445,443,6,16,3792,4.4054783265441975,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101330.491284,192.168.1.136,203.0.113.17,59049,80,6,15,5370,2.858939881036827,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101330.6661196,192.168.1.137,203.0.113.10,55625,80,6,24,2592,4.645143757793719,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101331.0005772,192.168.1.198,203.0.113.10,55476,8080,6,22,8470,1.1251222232288756,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101331.4890056,192.168.1.114,203.0.113.20,59159,53,17,8,1072,4.925970828847645,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101331.5447795,192.168.1.163,203.0.113.24,57172,443,6,12,2952,3.436151198509544,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101331.922431,192.168.1.107,203.0.113.11,61792,80,6,5,1735,1.2012840738775108,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101332.181247,192.168.1.184,203.0.113.19,57038,8080,6,23,6141,3.1855988179227794,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101332.3197353,192.168.1.153,203.0.113.27,59049,8080,6,17,6341,2.206756653557459,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101333.0186186,192.168.1.193,203.0.113.25,51458,8080,6,8,1224,1.883710906568885,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101333.1529822,192.168.1.121,203.0.113.13,57842,8080,6,22,3806,4.646038653377666,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101333.3880398,192.168.1.198,203.0.113.22,50190,80,6,6,822,0.9197453683833777,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101333.779089,192.168.1.119,203.0.113.20,51093,8080,6,14,1652,3.3645588821803485,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101334.016684,192.168.1.104,203.0.113.24,54297,443,6,25,5000,3.5161921811529617,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101334.0805187,192.168.1.170,203.0.113.10,57939,80,6,7,2569,1.5278234904480905,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101334.3988578,192.168.1.184,203.0.113.26,49562,53,17,17,2958,4.049809525415107,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101334.5494778,192.168.1.170,203.0.113.19,54307,53,17,27,3105,3.4983186910283957,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101334.557612,192.168.1.152,203.0.113.17,61187,53,17,29,1856,2.0180445987527835,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101334.8850536,192.168.1.170,203.0.113.20,63096,443,6,26,7488,2.4090914338050355,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101336.1436093,192.168.1.193,203.0.113.22,60738,53,17,8,2104,4.793310344428099,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101336.2112923,192.168.1.157,203.0.113.24,53746,53,17,8,2688,1.6753735206347684,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101336.3844922,192.168.1.111,203.0.113.11,57855,443,6,20,1760,4.837478086489675,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101336.6296837,192.168.1.109,203.0.113.15,49579,8080,6,12,3024,0.7719238800586216,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101337.1150427,192.168.1.147,203.0.113.29,57086,8080,6,13,1157,2.9413592117871166,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101337.256563,192.168.1.135,203.0.113.14,57212,8080,6,15,5700,4.493420890801526,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101337.4714043,192.168.1.167,203.0.113.24,63984,53,17,21,3570,0.5603529000849758,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101338.027423,192.168.1.103,203.0.113.19,54309,80,6,17,6715,2.9109521355921792,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101338.2141416,192.168.1.107,203.0.113.29,51147,80,6,25,7900,0.9266326452638756,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101338.489142,192.168.1.113,203.0.113.19,61056,53,17,20,6620,3.0848750391534474,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101339.671702,192.168.1.156,203.0.113.28,63986,8080,6,25,8175,3.3592025147575595,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101339.7281377,192.168.1.153,203.0.113.29,60460,443,6,28,8792,3.1038802100463427,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101341.8334818,192.168.1.109,203.0.113.26,63215,8080,6,29,11310,0.759553844240531,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101341.9794097,192.168.1.158,203.0.113.24,55395,80,6,23,2208,4.072774627012069,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101342.1010957,192.168.1.170,203.0.113.17,58216,8080,6,22,5104,4.056838839126314,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101342.4013443,192.168.1.163,203.0.113.27,54283,8080,6,29,5336,2.591672243676358,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101343.7480607,192.168.1.139,203.0.113.27,62715,443,6,25,3850,2.5376252220740425,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101343.8500886,192.168.1.141,203.0.113.23,54736,8080,6,24,1584,0.7909038370459603,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101343.8604422,192.168.1.163,203.0.113.21,58912,8080,6,16,2336,3.5938002559690254,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101343.960271,192.168.1.117,203.0.113.11,63341,8080,6,26,5954,0.17892223910184107,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101344.142449,192.168.1.123,203.0.113.24,52735,443,6,17,3145,2.3170528139810287,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101344.4276385,192.168.1.160,203.0.113.23,62469,8080,6,24,6480,2.1396406124832583,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101345.206922,192.168.1.116,203.0.113.15,52416,53,17,21,2541,4.728194364075121,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101345.3936236,192.168.1.123,203.0.113.15,53494,8080,6,17,4794,4.395344572838983,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101345.581779,192.168.1.186,203.0.113.16,51958,8080,6,18,2196,0.8870408588336117,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101346.2221913,192.168.1.159,203.0.113.11,54026,8080,6,14,1526,3.8118450578919614,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101346.2398882,192.168.1.110,203.0.113.12,62904,8080,6,16,6112,3.2233085388054437,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101346.542104,192.168.1.120,203.0.113.20,52283,80,6,13,2873,0.27875393930190406,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101347.8555536,192.168.1.141,203.0.113.18,64813,53,17,7,2114,3.9410660152801094,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101348.3866405,192.168.1.141,203.0.113.24,63069,8080,6,28,11172,4.229813431889856,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101348.465808,192.168.1.103,203.0.113.23,55789,80,6,5,380,4.551796971579304,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101349.087602,192.168.1.151,203.0.113.21,54077,443,6,28,7560,2.9562910510844023,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101349.1440175,192.168.1.161,203.0.113.15,63715,80,6,6,906,1.6770303766441355,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101349.422607,192.168.1.199,203.0.113.29,59631,443,6,15,2550,0.5147864537035811,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101349.4938674,192.168.1.114,203.0.113.22,60868,443,6,19,5111,0.4820627186328442,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101349.9293401,192.168.1.111,203.0.113.18,63827,8080,6,18,5958,2.6999854464030126,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101349.989937,192.168.1.101,203.0.113.20,54143,80,6,19,2432,1.983751565497997,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101350.3436532,192.168.1.185,203.0.113.26,49965,443,6,23,5911,0.21972276800913262,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101350.7757292,192.168.1.154,203.0.113.22,60222,53,17,20,4160,4.95679817927761,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101350.826536,192.168.1.156,203.0.113.19,58931,53,17,29,8845,4.243804763220576,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101351.8837361,192.168.1.108,203.0.113.12,57055,443,6,11,671,1.5662176025717924,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101351.921489,192.168.1.198,203.0.113.10,60059,80,6,9,1053,0.6339387228470639,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101351.963019,192.168.1.154,203.0.113.14,50963,8080,6,5,1380,3.210330563951078,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101352.2123518,192.168.1.143,203.0.113.18,53193,443,6,12,2136,3.8146914942125885,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101352.2656252,192.168.1.145,203.0.113.28,58999,8080,6,26,3146,3.2100224729401488,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101352.5177245,192.168.1.192,203.0.113.14,64980,53,17,9,2403,2.0080789641365797,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101352.8183594,192.168.1.143,203.0.113.20,53148,443,6,12,2760,2.3630331878277633,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101352.9091985,192.168.1.149,203.0.113.19,63392,53,17,10,2960,0.43264109605738954,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101353.5565853,192.168.1.120,203.0.113.19,50356,443,6,18,6930,1.90841798801571,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101353.847885,192.168.1.186,203.0.113.28,58851,443,6,28,4312,4.611932383093764,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101354.4229305,192.168.1.153,203.0.113.11,51409,53,17,12,2580,4.115481085483744,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101354.6052675,192.168.1.190,203.0.113.17,52554,80,6,8,3192,1.6946254519324127,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101354.6327264,192.168.1.107,203.0.113.26,61282,80,6,10,2440,4.885742426578268,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101354.799241,192.168.1.170,203.0.113.28,55742,80,6,10,2140,0.7148655023057168,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101355.1992931,192.168.1.157,203.0.113.13,61368,8080,6,17,3961,2.11857900289514,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101355.3903084,192.168.1.159,203.0.113.23,59012,80,6,7,1561,0.31189461184438283,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101355.3952115,192.168.1.190,203.0.113.27,49645,80,6,9,3033,3.4819051520203166,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101355.590996,192.168.1.103,203.0.113.25,49561,53,17,6,600,4.004102207119743,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101355.65401,192.168.1.192,203.0.113.27,65058,53,17,26,8138,2.050687216005884,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101355.8168013,192.168.1.186,203.0.113.29,63145,443,6,28,9212,0.21926484976142052,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101356.3550117,192.168.1.115,203.0.113.21,65181,53,17,15,1965,2.3700881031986154,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101356.7805893,192.168.1.148,203.0.113.27,49466,8080,6,8,504,0.28704655485448105,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101356.9110503,192.168.1.124,203.0.113.28,64876,80,6,14,3458,1.794760841676215,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101356.9370613,192.168.1.116,203.0.113.28,52418,443,6,13,3458,2.7368157151595898,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101357.0788605,192.168.1.133,203.0.113.11,55842,8080,6,16,4448,1.3771088770696598,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101357.2534287,192.168.1.142,203.0.113.26,57201,80,6,29,10208,1.6987236253387306,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101357.2628152,192.168.1.155,203.0.113.23,61728,53,17,27,3537,0.5590139721933989,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101357.3374763,192.168.1.128,203.0.113.18,65469,53,17,25,4150,3.578159296272429,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101357.5120418,192.168.1.196,203.0.113.12,58527,80,6,16,3488,2.5015025619352427,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101358.0456111,192.168.1.155,203.0.113.11,58005,53,17,26,4706,1.4775078158596935,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101358.061264,192.168.1.107,203.0.113.20,60158,443,6,10,980,4.790444564653146,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101358.9468858,192.168.1.178,203.0.113.10,49381,80,6,13,4758,3.8388781722927585,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101359.0146952,192.168.1.100,203.0.113.12,64342,53,17,27,1755,2.9972576783468394,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101359.8873708,192.168.1.139,203.0.113.18,57904,53,17,19,1273,4.454576441551867,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
